  136  17  16  5.36E-12  6.54E-12  6.46E-12  6.15E-12  5.51E-12  4.66E-12  4.00E-12  4.67E-12  5.73E-12  7.20E-12
  137  18   1  4.20E-15  6.60E-15  7.20E-15  7.40E-15  7.40E-15  7.30E-15  1.74E-14  6.76E-14  1.43E-13  2.88E-13
  138  18   2  6.74E-14  6.42E-14  5.97E-14  5.66E-14  5.35E-14  5.23E-14  6.28E-14  9.83E-14  1.50E-13  2.60E-13
  139  18   3  5.50E-14  7.48E-14  8.37E-14  8.81E-14  9.27E-14  9.84E-14  1.50E-13  3.13E-13  5.30E-13  9.05E-13
  140  18   4  5.47E-13  6.14E-13  6.36E-13  6.42E-13  6.42E-13  6.42E-13  6.78E-13  7.71E-13  9.17E-13  1.26E-12
  141  18   5  6.50E-13  6.29E-13  6.00E-13  5.77E-13  5.47E-13  5.26E-13  5.75E-13  7.33E-13  9.45E-13  1.36E-12
  142  18   6  7.98E-13  8.43E-13  8.29E-13  8.06E-13  7.63E-13  7.04E-13  7.07E-13  1.06E-12  1.63E-12  2.75E-12
  143  18   7  8.58E-13  1.01E-12  1.08E-12  1.12E-12  1.16E-12  1.18E-12  1.36E-12  1.91E-12  2.72E-12  4.33E-12
  144  18   8  2.91E-12  3.57E-12  3.88E-12  4.05E-12  4.26E-12  4.57E-12  6.04E-12  9.96E-12  1.53E-11  2.53E-11
  145  18   9  3.24E-13  2.98E-13  2.68E-13  2.45E-13  2.15E-13  1.88E-13  2.31E-13  4.49E-13  7.31E-13  1.20E-12
  146  18  10  3.01E-12  3.41E-12  3.54E-12  3.57E-12  3.57E-12  3.55E-12  3.83E-12  4.94E-12  6.57E-12  9.71E-12
  147  18  11  2.70E-12  3.22E-12  3.32E-12  3.30E-12  3.22E-12  3.17E-12  3.50E-12  4.42E-12  5.62E-12  7.77E-12
  148  18  12  1.64E-11  1.90E-11  2.00E-11  2.04E-11  2.05E-11  2.06E-11  2.26E-11  2.75E-11  3.42E-11  4.70E-11
  149  18  13  2.97E-12  2.43E-12  1.98E-12  1.66E-12  1.27E-12  8.98E-13  7.47E-13  1.29E-12  2.03E-12  3.11E-12
  150  18  14  5.00E-12  5.88E-12  6.14E-12  6.19E-12  6.15E-12  6.06E-12  6.53E-12  8.17E-12  1.05E-11  1.51E-11
  151  18  15  1.65E-11  1.76E-11  1.77E-11  1.74E-11  1.69E-11  1.64E-11  1.89E-11  2.88E-11  4.22E-11  6.59E-11
  152  18  16  9.78E-12  1.25E-11  1.36E-11  1.41E-11  1.44E-11  1.42E-11  1.44E-11  1.82E-11  2.36E-11  3.25E-11
  153  18  17  1.62E-12  2.29E-12  2.67E-12  2.89E-12  3.07E-12  2.93E-12  2.63E-12  3.55E-12  4.70E-12  5.87E-12
  154  19   1  6.83E-14  8.49E-14  9.08E-14  9.36E-14  9.61E-14  9.89E-14  1.16E-13  1.62E-13  2.28E-13  3.59E-13
  155  19   2  5.60E-15  8.30E-15  9.90E-15  1.13E-14  1.35E-14  1.65E-14  2.73E-14  5.72E-14  9.86E-14  1.80E-13
  156  19   3  2.51E-13  3.09E-13  3.26E-13  3.33E-13  3.43E-13  3.67E-13  4.97E-13  7.51E-13  1.07E-12  1.70E-12
  157  19   4  7.30E-15  1.07E-14  1.19E-14  1.24E-14  1.29E-14  1.37E-14  2.03E-14  4.16E-14  7.19E-14  1.33E-13
  158  19   5  2.98E-12  3.75E-12  4.00E-12  4.10E-12  4.16E-12  4.17E-12  4.31E-12  4.69E-12  5.26E-12  6.50E-12
  159  19   6  8.54E-13  1.08E-12  1.16E-12  1.18E-12  1.19E-12  1.18E-12  1.21E-12  1.37E-12  1.62E-12  2.11E-12
  160  19   7  2.73E-13  4.15E-13  4.67E-13  4.84E-13  4.88E-13  4.93E-13  6.72E-13  1.15E-12  1.77E-12  2.92E-12
  161  19   8  2.25E-12  3.07E-12  3.45E-12  3.69E-12  3.97E-12  4.24E-12  4.89E-12  6.64E-12  9.21E-12  1.43E-11
  162  19   9  1.20E-12  1.61E-12  1.80E-12  1.92E-12  2.10E-12  2.27E-12  2.50E-12  3.17E-12  4.22E-12  6.38E-12
  163  19  10  4.82E-14  7.59E-14  8.54E-14  8.79E-14  8.61E-14  7.84E-14  7.68E-14  1.08E-13  1.49E-13  2.24E-13
  164  19  11  2.21E-13  2.78E-13  2.90E-13  2.92E-13  2.88E-13  2.82E-13  3.20E-13  4.79E-13  7.05E-13  1.15E-12
  165  19  12  4.55E-13  6.86E-13  7.54E-13  7.65E-13  7.42E-13  6.93E-13  8.53E-13  1.57E-12  2.47E-12  3.83E-12
  166  19  13  4.84E-12  6.36E-12  6.87E-12  7.08E-12  7.21E-12  7.31E-12  8.14E-12  1.06E-11  1.38E-11  2.00E-11
  167  19  14  5.15E-13  7.47E-13  8.56E-13  9.25E-13  1.02E-12  1.13E-12  1.49E-12  2.17E-12  2.93E-12  4.12E-12
  168  19  15  2.37E-11  3.01E-11  3.19E-11  3.24E-11  3.25E-11  3.23E-11  3.58E-11  4.76E-11  6.44E-11  9.65E-11
  169  19  16  2.95E-13  4.39E-13  4.85E-13  4.99E-13  4.96E-13  4.58E-13  4.49E-13  6.62E-13  9.22E-13  1.29E-12
  170  19  17  2.24E-12  3.44E-12  3.87E-12  4.01E-12  3.99E-12  3.73E-12  3.80E-12  5.77E-12  8.14E-12  1.10E-11
  171  19  18  2.82E-12  4.02E-12  4.35E-12  4.36E-12  4.11E-12  3.49E-12  3.09E-12  4.88E-12  6.99E-12  9.06E-12
  172  20   1  4.06E-14  4.90E-14  5.20E-14  5.36E-14  5.59E-14  6.01E-14  7.46E-14  1.05E-13  1.52E-13  2.64E-13
  173  20   2  6.60E-14  7.84E-14  8.20E-14  8.38E-14  8.64E-14  9.22E-14  1.27E-13  2.24E-13  3.61E-13  6.28E-13
  174  20   3  1.25E-13  1.54E-13  1.63E-13  1.66E-13  1.70E-13  1.76E-13  2.08E-13  2.87E-13  3.88E-13  5.75E-13
  175  20   4  7.77E-14  9.73E-14  1.04E-13  1.09E-13  1.17E-13  1.31E-13  2.05E-13  3.77E-13  5.98E-13  1.00E-12
  176  20   5  4.17E-13  5.33E-13  5.86E-13  6.22E-13  6.75E-13  7.72E-13  1.19E-12  2.26E-12  3.84E-12  6.98E-12
  177  20   6  2.54E-13  2.97E-13  3.10E-13  3.15E-13  3.23E-13  3.43E-13  4.46E-13  7.06E-13  1.07E-12  1.77E-12
  178  20   7  7.93E-14  1.34E-13  1.56E-13  1.66E-13  1.72E-13  1.64E-13  2.50E-13  7.79E-13  1.57E-12  2.97E-12
  179  20   8  3.41E-13  4.07E-13  4.25E-13  4.33E-13  4.39E-13  4.47E-13  5.57E-13  9.48E-13  1.46E-12  2.32E-12
  180  20   9  8.24E-12  9.93E-12  1.04E-11  1.06E-11  1.07E-11  1.10E-11  1.23E-11  1.56E-11  1.99E-11  2.77E-11
  181  20  10  1.73E-12  2.08E-12  2.14E-12  2.14E-12  2.11E-12  2.10E-12  2.33E-12  3.00E-12  3.89E-12  5.52E-12
  182  20  11  2.40E-12  3.04E-12  3.23E-12  3.31E-12  3.39E-12  3.48E-12  3.98E-12  5.37E-12  7.37E-12  1.13E-11
  183  20  12  4.43E-13  5.82E-13  6.25E-13  6.39E-13  6.42E-13  6.29E-13  6.85E-13  9.99E-13  1.45E-12  2.26E-12
  184  20  13  3.64E-12  4.76E-12  5.18E-12  5.38E-12  5.55E-12  5.65E-12  6.43E-12  9.14E-12  1.26E-11  1.81E-11
  185  20  14  1.17E-11  1.55E-11  1.71E-11  1.80E-11  1.87E-11  1.89E-11  1.96E-11  2.42E-11  3.10E-11  4.33E-11
  186  20  15  1.24E-12  1.70E-12  1.86E-12  1.91E-12  1.91E-12  1.79E-12  1.87E-12  2.94E-12  4.22E-12  5.79E-12
  187  20  16  4.66E-12  5.50E-12  5.69E-12  5.73E-12  5.71E-12  5.68E-12  6.16E-12  7.75E-12  1.00E-11  1.44E-11
  188  20  17  1.57E-11  1.85E-11  1.92E-11  1.95E-11  1.99E-11  2.11E-11  2.89E-11  4.81E-11  7.11E-11  1.06E-10
  189  20  18  1.44E-12  2.15E-12  2.56E-12  2.83E-12  3.15E-12  3.38E-12  4.26E-12  7.22E-12  1.00E-11  1.20E-11
  190  20  19  6.85E-13  1.25E-12  1.47E-12  1.54E-12  1.54E-12  1.42E-12  1.51E-12  2.49E-12  3.52E-12  4.52E-12
  191  21   1  3.60E-15  4.20E-15  4.40E-15  4.60E-15  4.90E-15  5.30E-15  7.80E-15  1.46E-14  2.49E-14  4.77E-14
  192  21   2  4.06E-13  4.70E-13  4.82E-13  4.86E-13  4.95E-13  5.28E-13  7.09E-13  1.06E-12  1.50E-12  2.34E-12
  193  21   3  4.90E-15  6.70E-15  7.90E-15  9.00E-15  1.07E-14  1.26E-14  1.96E-14  4.00E-14  6.79E-14  1.23E-13
  194  21   4  1.37E-13  1.60E-13  1.66E-13  1.69E-13  1.73E-13  1.78E-13  2.21E-13  3.48E-13  5.28E-13  8.94E-13
  195  21   5  1.15E-12  1.37E-12  1.42E-12  1.43E-12  1.41E-12  1.38E-12  1.38E-12  1.49E-12  1.68E-12  2.13E-12
  196  21   6  3.68E-12  4.34E-12  4.47E-12  4.49E-12  4.44E-12  4.34E-12  4.38E-12  4.74E-12  5.32E-12  6.60E-12
  197  21   7  1.36E-14  2.06E-14  2.84E-14  3.64E-14  4.71E-14  5.21E-14  5.73E-14  9.42E-14  1.43E-13  2.24E-13
  198  21   8  1.42E-12  1.78E-12  1.94E-12  2.06E-12  2.23E-12  2.36E-12  2.54E-12  3.28E-12  4.46E-12  6.89E-12
  199  21   9  2.66E-12  3.42E-12  3.73E-12  3.92E-12  4.12E-12  4.25E-12  4.64E-12  6.14E-12  8.45E-12  1.31E-11
  200  21  10  1.49E-13  1.62E-13  1.67E-13  1.76E-13  1.92E-13  2.16E-13  3.33E-13  6.33E-13  1.02E-12  1.75E-12
  201  21  11  1.10E-13  1.30E-13  1.30E-13  1.27E-13  1.22E-13  1.15E-13  1.24E-13  1.80E-13  2.52E-13  3.69E-13
  202  21  12  1.46E-12  1.77E-12  1.86E-12  1.89E-12  1.93E-12  1.99E-12  2.36E-12  3.21E-12  4.26E-12  6.08E-12
  203  21  13  2.86E-11  3.43E-11  3.55E-11  3.56E-11  3.52E-11  3.47E-11  3.78E-11  4.88E-11  6.44E-11  9.44E-11
  204  21  14  2.47E-13  3.22E-13  3.73E-13  4.18E-13  4.76E-13  5.16E-13  6.30E-13  1.01E-12  1.49E-12  2.25E-12
  205  21  15  5.78E-12  6.95E-12  7.20E-12  7.23E-12  7.17E-12  7.10E-12  7.70E-12  9.69E-12  1.25E-11  1.80E-11
  206  21  16  4.33E-13  5.56E-13  6.38E-13  7.08E-13  7.98E-13  8.48E-13  9.66E-13  1.48E-12  2.18E-12  3.44E-12
  207  21  17  1.51E-13  2.47E-13  4.36E-13  6.57E-13  9.81E-13  1.17E-12  1.59E-12  3.57E-12  5.87E-12  8.69E-12
  208  21  18  1.88E-12  2.46E-12  2.74E-12  2.90E-12  3.04E-12  3.01E-12  3.02E-12  4.03E-12  5.06E-12  5.71E-12
  209  21  19  5.68E-14  1.10E-13  2.14E-13  3.89E-13  7.65E-13  1.14E-12  1.19E-12  1.37E-12  1.56E-12  1.61E-12
  210  21  20  5.34E-13  7.67E-13  9.60E-13  1.13E-12  1.39E-12  1.68E-12  2.43E-12  3.97E-12  5.34E-12  6.35E-12
  211  22   1  4.91E-14  6.52E-14  7.31E-14  7.75E-14  8.23E-14  8.80E-14  1.25E-13  2.80E-13  5.34E-13  1.09E-12
  212  22   2  1.74E-14  2.27E-14  2.64E-14  2.92E-14  3.28E-14  3.67E-14  5.13E-14  8.70E-14  1.36E-13  2.37E-13
  213  22   3  5.57E-13  6.95E-13  7.49E-13  7.78E-13  8.13E-13  8.79E-13  1.27E-12  2.43E-12  4.12E-12  7.42E-12
  214  22   4  6.47E-14  8.22E-14  9.33E-14  1.01E-13  1.10E-13  1.19E-13  1.50E-13  2.33E-13  3.39E-13  5.19E-13
  215  22   5  1.57E-13  2.03E-13  2.23E-13  2.33E-13  2.41E-13  2.47E-13  3.21E-13  6.71E-13  1.23E-12  2.41E-12
  216  22   6  3.76E-13  4.74E-13  5.15E-13  5.36E-13  5.59E-13  5.88E-13  6.96E-13  9.04E-13  1.17E-12  1.66E-12
  217  22   7  5.41E-13  6.96E-13  7.72E-13  8.22E-13  8.88E-13  9.85E-13  1.47E-12  2.89E-12  4.90E-12  8.75E-12
  218  22   8  1.32E-13  1.77E-13  2.02E-13  2.20E-13  2.42E-13  2.74E-13  3.91E-13  6.44E-13  9.68E-13  1.57E-12
  219  22   9  4.45E-13  5.87E-13  6.59E-13  7.03E-13  7.49E-13  7.85E-13  9.56E-13  1.53E-12  2.33E-12  3.82E-12
  220  22  10  5.31E-13  6.84E-13  7.75E-13  8.37E-13  9.12E-13  9.95E-13  1.27E-12  1.97E-12  2.86E-12  4.40E-12
  221  22  11  2.06E-11  2.60E-11  2.81E-11  2.90E-11  2.99E-11  3.07E-11  3.40E-11  4.08E-11  4.94E-11  6.52E-11
  222  22  12  4.60E-13  5.69E-13  6.16E-13  6.43E-13  6.70E-13  6.97E-13  8.10E-13  1.07E-12  1.39E-12  1.96E-12
  223  22  13  2.19E-13  2.73E-13  2.96E-13  3.08E-13  3.16E-13  3.12E-13  3.31E-13  4.58E-13  6.30E-13  9.17E-13
  224  22  14  7.93E-12  1.01E-11  1.12E-11  1.19E-11  1.26E-11  1.31E-11  1.47E-11  2.02E-11  2.79E-11  4.24E-11
  225  22  15  2.41E-13  3.14E-13  3.63E-13  4.02E-13  4.54E-13  5.16E-13  7.03E-13  1.11E-12  1.61E-12  2.49E-12
  226  22  16  1.57E-12  2.21E-12  2.60E-12  2.86E-12  3.11E-12  3.19E-12  3.35E-12  4.48E-12  6.13E-12  9.06E-12
  227  22  17  5.70E-13  8.26E-13  9.81E-13  1.08E-12  1.15E-12  1.14E-12  1.17E-12  1.71E-12  2.36E-12  3.23E-12
  228  22  18  1.23E-12  1.71E-12  2.02E-12  2.23E-12  2.44E-12  2.49E-12  2.55E-12  3.32E-12  4.31E-12  5.57E-12
  229  22  19  1.76E-13  2.24E-13  2.51E-13  2.68E-13  2.83E-13  2.77E-13  2.92E-13  4.64E-13  7.14E-13  1.19E-12
  230  22  20  1.35E-12  2.04E-12  2.61E-12  3.03E-12  3.48E-12  3.62E-12  3.76E-12  5.28E-12  6.97E-12  8.55E-12
  231  22  21  1.85E-13  2.37E-13  2.80E-13  3.10E-13  3.35E-13  3.19E-13  2.73E-13  3.40E-13  4.33E-13  5.62E-13
  232  23   1  1.00E-16  5.00E-16  1.20E-15  1.80E-15  2.40E-15  2.40E-15  2.70E-15  6.50E-15  1.25E-14  2.50E-14
  233  23   2  1.18E-13  1.54E-13  1.72E-13  1.82E-13  1.92E-13  1.99E-13  2.75E-13  6.29E-13  1.21E-12  2.46E-12
  234  23   3  8.44E-14  1.08E-13  1.23E-13  1.33E-13  1.44E-13  1.55E-13  1.93E-13  2.84E-13  3.99E-13  6.02E-13
  235  23   4  5.78E-13  7.19E-13  7.76E-13  8.07E-13  8.46E-13  9.19E-13  1.35E-12  2.62E-12  4.45E-12  8.05E-12
  236  23   5  7.08E-14  9.10E-14  1.02E-13  1.10E-13  1.20E-13  1.36E-13  1.93E-13  3.15E-13  4.76E-13  7.94E-13
  237  23   6  4.85E-13  6.17E-13  6.81E-13  7.22E-13  7.72E-13  8.41E-13  1.20E-12  2.28E-12  3.83E-12  6.80E-12
  238  23   7  3.21E-13  4.07E-13  4.42E-13  4.60E-13  4.77E-13  4.93E-13  5.68E-13  7.34E-13  9.40E-13  1.31E-12
  239  23   8  2.17E-13  2.74E-13  3.00E-13  3.16E-13  3.27E-13  3.26E-13  3.67E-13  5.97E-13  9.49E-13  1.63E-12
  240  23   9  5.29E-13  6.50E-13  6.94E-13  7.16E-13  7.39E-13  7.65E-13  8.89E-13  1.20E-12  1.63E-12  2.47E-12
  241  23  10  2.07E-11  2.60E-11  2.81E-11  2.90E-11  2.98E-11  3.05E-11  3.38E-11  4.05E-11  4.91E-11  6.48E-11
  242  23  11  5.26E-13  6.79E-13  7.67E-13  8.25E-13  8.96E-13  9.78E-13  1.26E-12  1.94E-12  2.82E-12  4.33E-12
  243  23  12  5.74E-13  7.77E-13  8.86E-13  9.55E-13  1.03E-12  1.11E-12  1.43E-12  2.45E-12  3.85E-12  6.38E-12
  244  23  13  1.84E-13  2.53E-13  2.92E-13  3.18E-13  3.48E-13  3.78E-13  5.01E-13  8.09E-13  1.20E-12  1.90E-12
  245  23  14  1.58E-12  2.23E-12  2.64E-12  2.92E-12  3.19E-12  3.28E-12  3.45E-12  4.62E-12  6.34E-12  9.43E-12
  246  23  15  3.25E-13  4.58E-13  5.26E-13  5.65E-13  5.99E-13  5.98E-13  6.25E-13  8.64E-13  1.17E-12  1.64E-12
  247  23  16  8.30E-12  1.05E-11  1.17E-11  1.24E-11  1.31E-11  1.35E-11  1.52E-11  2.10E-11  2.91E-11  4.43E-11
  248  23  17  2.29E-13  3.70E-13  4.94E-13  5.89E-13  6.97E-13  7.66E-13  9.18E-13  1.29E-12  1.67E-12  2.14E-12
  249  23  18  1.17E-12  1.74E-12  2.29E-12  2.74E-12  3.24E-12  3.46E-12  3.69E-12  5.12E-12  6.63E-12  7.91E-12
  250  23  19  1.51E-13  2.07E-13  2.17E-13  2.19E-13  2.15E-13  1.96E-13  1.84E-13  2.52E-13  3.37E-13  4.57E-13
  251  23  20  1.05E-12  1.51E-12  1.83E-12  2.06E-12  2.30E-12  2.38E-12  2.40E-12  3.06E-12  3.90E-12  4.90E-12
  252  23  21  1.01E-13  1.86E-13  2.74E-13  3.39E-13  3.99E-13  3.94E-13  3.68E-13  5.41E-13  7.94E-13  1.25E-12
  253  23  22  2.70E-12  3.83E-12  4.75E-12  5.52E-12  6.68E-12  8.14E-12  1.25E-11  2.14E-11  2.90E-11  3.36E-11
  254  24   1  7.00E-16  1.00E-15  1.20E-15  1.20E-15  1.10E-15  9.00E-16  2.10E-15  8.90E-15  1.98E-14  4.39E-14
  255  24   2  7.30E-15  1.13E-14  1.31E-14  1.39E-14  1.41E-14  1.37E-14  2.04E-14  5.13E-14  9.65E-14  1.81E-13
  256  24   3  8.49E-14  1.10E-13  1.18E-13  1.22E-13  1.24E-13  1.25E-13  1.41E-13  1.92E-13  2.64E-13  4.01E-13
  257  24   4  2.37E-14  2.94E-14  3.10E-14  3.18E-14  3.26E-14  3.38E-14  4.40E-14  8.00E-14  1.34E-13  2.45E-13
  258  24   5  8.16E-14  1.03E-13  1.08E-13  1.10E-13  1.13E-13  1.20E-13  1.62E-13  2.41E-13  3.39E-13  5.34E-13
  259  24   6  7.86E-14  1.16E-13  1.32E-13  1.40E-13  1.47E-13  1.53E-13  1.93E-13  3.22E-13  5.07E-13  8.68E-13
  260  24   7  1.21E-12  1.50E-12  1.57E-12  1.60E-12  1.62E-12  1.65E-12  1.80E-12  2.05E-12  2.40E-12  3.17E-12
  261  24   8  1.62E-13  2.64E-13  3.07E-13  3.21E-13  3.19E-13  2.96E-13  3.64E-13  8.01E-13  1.45E-12  2.62E-12
  262  24   9  1.18E-13  1.81E-13  2.05E-13  2.11E-13  2.08E-13  1.95E-13  2.17E-13  3.60E-13  5.61E-13  9.26E-13
  263  24  10  2.00E-13  2.43E-13  2.54E-13  2.57E-13  2.54E-13  2.45E-13  2.57E-13  3.45E-13  4.70E-13  7.04E-13
  264  24  11  1.05E-13  1.42E-13  1.58E-13  1.64E-13  1.68E-13  1.74E-13  2.53E-13  4.64E-13  7.35E-13  1.22E-12
  265  24  12  1.97E-12  2.59E-12  2.88E-12  3.06E-12  3.32E-12  3.69E-12  4.76E-12  7.11E-12  1.05E-11  1.71E-11
  266  24  13  6.93E-13  9.06E-13  9.66E-13  9.81E-13  9.78E-13  9.62E-13  1.09E-12  1.61E-12  2.32E-12  3.60E-12
  267  24  14  5.03E-13  6.37E-13  6.89E-13  7.12E-13  7.30E-13  7.53E-13  8.85E-13  1.27E-12  1.77E-12  2.66E-12
  268  24  15  4.16E-12  5.81E-12  6.58E-12  7.01E-12  7.45E-12  7.84E-12  9.36E-12  1.37E-11  1.95E-11  2.99E-11
  269  24  16  8.84E-13  1.08E-12  1.12E-12  1.12E-12  1.08E-12  9.92E-13  1.12E-12  1.97E-12  3.11E-12  4.99E-12
  270  24  17  5.57E-12  7.06E-12  7.39E-12  7.47E-12  7.47E-12  7.50E-12  8.34E-12  1.07E-11  1.38E-11  2.00E-11
  271  24  18  7.73E-12  9.89E-12  1.06E-11  1.09E-11  1.10E-11  1.09E-11  1.24E-11  1.79E-11  2.59E-11  4.06E-11
  272  24  19  1.11E-11  1.38E-11  1.47E-11  1.51E-11  1.55E-11  1.63E-11  2.24E-11  3.92E-11  6.00E-11  9.27E-11
  273  24  20  2.14E-12  3.07E-12  3.55E-12  3.79E-12  3.95E-12  3.92E-12  4.08E-12  5.60E-12  7.64E-12  1.08E-11
  274  24  21  1.24E-12  2.13E-12  2.43E-12  2.48E-12  2.34E-12  2.05E-12  2.27E-12  3.84E-12  5.59E-12  7.74E-12
  275  24  22  2.73E-13  3.49E-13  3.90E-13  4.06E-13  4.01E-13  3.69E-13  4.14E-13  6.22E-13  8.23E-13  1.05E-12
  276  24  23  3.44E-13  4.49E-13  4.89E-13  4.97E-13  4.72E-13  3.95E-13  3.38E-13  4.68E-13  6.27E-13  8.41E-13
  277  25   1  1.20E-15  1.10E-15  9.00E-16  8.00E-16  6.00E-16  4.00E-16  5.00E-16  1.30E-15  2.50E-15  4.60E-15
  278  25   2  1.08E-14  1.34E-14  1.40E-14  1.41E-14  1.41E-14  1.45E-14  2.96E-14  9.39E-14  1.94E-13  3.95E-13
  279  25   3  3.30E-14  4.08E-14  4.23E-14  4.25E-14  4.26E-14  4.40E-14  5.41E-14  8.07E-14  1.19E-13  1.96E-13
  280  25   4  1.44E-13  1.66E-13  1.72E-13  1.75E-13  1.81E-13  1.97E-13  2.66E-13  4.02E-13  5.78E-13  9.24E-13
  281  25   5  6.10E-14  6.88E-14  6.86E-14  6.73E-14  6.56E-14  6.57E-14  8.08E-14  1.25E-13  1.91E-13  3.32E-13
  282  25   6  1.93E-14  2.49E-14  2.68E-14  2.84E-14  3.20E-14  3.83E-14  6.32E-14  1.36E-13  2.41E-13  4.42E-13
  283  25   7  5.05E-13  6.18E-13  6.50E-13  6.65E-13  6.82E-13  7.12E-13  7.97E-13  9.11E-13  1.06E-12  1.40E-12
  284  25   8  3.56E-13  4.34E-13  4.45E-13  4.42E-13  4.30E-13  4.18E-13  4.51E-13  5.66E-13  7.28E-13  1.06E-12
  285  25   9  3.97E-13  4.44E-13  4.43E-13  4.34E-13  4.18E-13  4.02E-13  4.59E-13  7.65E-13  1.23E-12  2.13E-12
  286  25  10  1.06E-12  1.30E-12  1.36E-12  1.38E-12  1.38E-12  1.38E-12  1.47E-12  1.69E-12  1.98E-12  2.59E-12
  287  25  11  5.88E-14  8.40E-14  8.89E-14  8.87E-14  8.69E-14  8.58E-14  1.02E-13  1.61E-13  2.38E-13  3.65E-13
  288  25  12  6.11E-13  7.61E-13  8.34E-13  8.95E-13  9.95E-13  1.14E-12  1.46E-12  2.05E-12  2.84E-12  4.37E-12
  289  25  13  2.14E-12  2.80E-12  3.02E-12  3.13E-12  3.27E-12  3.53E-12  4.91E-12  8.66E-12  1.39E-11  2.35E-11
  290  25  14  1.86E-12  2.30E-12  2.46E-12  2.55E-12  2.66E-12  2.84E-12  3.45E-12  4.84E-12  6.79E-12  1.06E-11
  291  25  15  2.00E-13  3.15E-13  3.26E-13  3.09E-13  2.72E-13  2.29E-13  2.38E-13  3.77E-13  5.68E-13  9.08E-13
  292  25  16  2.13E-12  2.63E-12  2.74E-12  2.76E-12  2.73E-12  2.67E-12  2.83E-12  3.51E-12  4.50E-12  6.44E-12
  293  25  17  1.53E-11  1.89E-11  1.99E-11  2.03E-11  2.05E-11  2.09E-11  2.29E-11  2.68E-11  3.19E-11  4.14E-11
  294  25  18  5.13E-12  6.12E-12  6.36E-12  6.45E-12  6.51E-12  6.62E-12  7.20E-12  8.46E-12  1.02E-11  1.37E-11
  295  25  19  1.81E-12  1.73E-12  1.53E-12  1.35E-12  1.11E-12  8.57E-13  8.19E-13  1.42E-12  2.19E-12  3.29E-12
  296  25  20  4.53E-12  6.02E-12  6.50E-12  6.72E-12  6.95E-12  7.18E-12  8.20E-12  1.16E-11  1.63E-11  2.41E-11
  297  25  21  1.25E-11  1.51E-11  1.57E-11  1.59E-11  1.61E-11  1.64E-11  1.96E-11  2.96E-11  4.33E-11  6.80E-11
  298  25  22  2.89E-13  2.91E-13  2.94E-13  3.03E-13  3.28E-13  3.76E-13  5.39E-13  8.65E-13  1.24E-12  1.82E-12
  299  25  23  4.68E-13  4.95E-13  4.65E-13  4.36E-13  3.99E-13  3.72E-13  4.83E-13  9.22E-13  1.50E-12  2.52E-12
  300  25  24  9.02E-13  1.31E-12  1.57E-12  1.85E-12  2.39E-12  3.04E-12  3.81E-12  4.86E-12  5.73E-12  6.26E-12
  301  26   1  1.74E-14  2.52E-14  2.84E-14  3.04E-14  3.30E-14  3.73E-14  5.08E-14  7.22E-14  1.00E-13  1.62E-13
  302  26   2  3.35E-14  5.18E-14  6.06E-14  6.59E-14  7.26E-14  8.07E-14  1.12E-13  2.18E-13  3.89E-13  7.59E-13
  303  26   3  1.08E-13  1.59E-13  1.82E-13  1.96E-13  2.13E-13  2.41E-13  3.14E-13  4.08E-13  5.15E-13  7.28E-13
  304  26   4  4.30E-15  6.60E-15  7.70E-15  8.50E-15  9.70E-15  1.12E-14  1.79E-14  4.53E-14  8.82E-14  1.74E-13
  305  26   5  1.42E-14  2.11E-14  2.49E-14  2.79E-14  3.27E-14  3.85E-14  5.56E-14  9.88E-14  1.61E-13  2.90E-13
  306  26   6  2.90E-13  4.26E-13  4.83E-13  5.15E-13  5.51E-13  6.01E-13  8.36E-13  1.52E-12  2.54E-12  4.62E-12
  307  26   7  6.98E-14  1.03E-13  1.17E-13  1.24E-13  1.32E-13  1.42E-13  1.77E-13  2.77E-13  4.20E-13  7.00E-13
  308  26   8  1.81E-13  2.67E-13  3.02E-13  3.23E-13  3.46E-13  3.71E-13  4.73E-13  8.81E-13  1.54E-12  2.93E-12
  309  26   9  7.57E-14  1.13E-13  1.30E-13  1.42E-13  1.58E-13  1.75E-13  2.14E-13  3.28E-13  4.86E-13  7.81E-13
  310  26  10  4.50E-13  6.77E-13  7.72E-13  8.21E-13  8.66E-13  9.02E-13  1.02E-12  1.38E-12  1.91E-12  2.93E-12
  311  26  11  1.56E-13  2.38E-13  2.79E-13  3.04E-13  3.41E-13  3.95E-13  5.87E-13  1.04E-12  1.64E-12  2.72E-12
  312  26  12  4.30E-13  6.47E-13  7.44E-13  8.01E-13  8.75E-13  9.82E-13  1.48E-12  2.96E-12  5.11E-12  9.26E-12
  313  26  13  7.73E-14  1.23E-13  1.45E-13  1.59E-13  1.78E-13  2.02E-13  2.75E-13  4.46E-13  6.63E-13  1.04E-12
  314  26  14  1.11E-13  1.73E-13  2.01E-13  2.17E-13  2.38E-13  2.68E-13  4.42E-13  9.49E-13  1.58E-12  2.59E-12
  315  26  15  3.45E-13  5.63E-13  6.46E-13  6.84E-13  7.18E-13  7.54E-13  9.63E-13  1.64E-12  2.63E-12  4.51E-12
  316  26  16  1.10E-11  1.66E-11  1.90E-11  2.03E-11  2.16E-11  2.30E-11  2.60E-11  3.05E-11  3.59E-11  4.58E-11
