906 	44 	3 	1.17e-14 	1.16e-14 	1.23e-14 	1.33e-14 	1.46e-14 	1.61e-14 	1.79e-14 	2.01e-14 	2.25e-14 	2.53e-14 	2.83e-14
907 	44 	4 	1.14e-14 	1.14e-14 	1.25e-14 	1.37e-14 	1.50e-14 	1.67e-14 	1.87e-14 	2.10e-14 	2.36e-14 	2.65e-14 	2.97e-14
908 	44 	5 	1.71e-15 	1.72e-15 	1.96e-15 	2.17e-15 	2.40e-15 	2.68e-15 	3.01e-15 	3.39e-15 	3.82e-15 	4.29e-15 	4.82e-15
909 	44 	6 	8.84e-15 	8.82e-15 	9.49e-15 	1.03e-14 	1.13e-14 	1.26e-14 	1.41e-14 	1.58e-14 	1.77e-14 	1.99e-14 	2.23e-14
910 	44 	7 	2.03e-14 	2.03e-14 	2.22e-14 	2.45e-14 	2.74e-14 	3.09e-14 	3.50e-14 	3.98e-14 	4.52e-14 	5.13e-14 	5.80e-14
911 	44 	8 	5.28e-14 	5.26e-14 	5.50e-14 	5.88e-14 	6.39e-14 	7.05e-14 	7.88e-14 	8.87e-14 	1.00e-13 	1.13e-13 	1.28e-13
912 	44 	9 	5.58e-14 	5.57e-14 	5.91e-14 	6.32e-14 	6.85e-14 	7.53e-14 	8.38e-14 	9.40e-14 	1.06e-13 	1.19e-13 	1.35e-13
913 	44 	10 	2.10e-14 	2.11e-14 	2.32e-14 	2.49e-14 	2.70e-14 	2.96e-14 	3.29e-14 	3.68e-14 	4.13e-14 	4.65e-14 	5.24e-14
914 	44 	11 	1.44e-14 	1.43e-14 	1.51e-14 	1.61e-14 	1.74e-14 	1.90e-14 	2.11e-14 	2.36e-14 	2.65e-14 	2.99e-14 	3.36e-14
915 	44 	12 	2.25e-14 	2.24e-14 	2.35e-14 	2.48e-14 	2.66e-14 	2.89e-14 	3.18e-14 	3.54e-14 	3.96e-14 	4.44e-14 	4.99e-14
916 	44 	13 	1.05e-14 	1.06e-14 	1.13e-14 	1.20e-14 	1.28e-14 	1.40e-14 	1.54e-14 	1.72e-14 	1.94e-14 	2.20e-14 	2.49e-14
917 	44 	14 	5.70e-13 	5.66e-13 	5.82e-13 	6.05e-13 	6.33e-13 	6.68e-13 	7.07e-13 	7.50e-13 	7.97e-13 	8.46e-13 	8.98e-13
918 	44 	15 	3.27e-13 	3.25e-13 	3.37e-13 	3.52e-13 	3.70e-13 	3.91e-13 	4.15e-13 	4.42e-13 	4.70e-13 	5.00e-13 	5.32e-13
919 	44 	16 	7.51e-14 	7.50e-14 	7.92e-14 	8.36e-14 	8.85e-14 	9.43e-14 	1.01e-13 	1.08e-13 	1.16e-13 	1.24e-13 	1.33e-13
920 	44 	17 	1.01e-13 	1.01e-13 	1.04e-13 	1.08e-13 	1.14e-13 	1.20e-13 	1.27e-13 	1.35e-13 	1.44e-13 	1.53e-13 	1.62e-13
921 	44 	18 	9.50e-14 	9.45e-14 	9.77e-14 	1.02e-13 	1.08e-13 	1.14e-13 	1.22e-13 	1.30e-13 	1.39e-13 	1.49e-13 	1.59e-13
922 	44 	19 	2.74e-14 	2.74e-14 	2.88e-14 	3.05e-14 	3.25e-14 	3.50e-14 	3.79e-14 	4.12e-14 	4.48e-14 	4.88e-14 	5.30e-14
923 	44 	20 	2.61e-12 	2.58e-12 	2.60e-12 	2.67e-12 	2.78e-12 	2.92e-12 	3.09e-12 	3.28e-12 	3.50e-12 	3.74e-12 	4.00e-12
924 	44 	21 	7.49e-13 	7.44e-13 	7.60e-13 	7.80e-13 	8.06e-13 	8.41e-13 	8.85e-13 	9.38e-13 	9.98e-13 	1.06e-12 	1.14e-12
925 	44 	22 	8.77e-14 	8.79e-14 	9.23e-14 	9.46e-14 	9.72e-14 	1.01e-13 	1.06e-13 	1.12e-13 	1.19e-13 	1.27e-13 	1.36e-13
926 	44 	23 	2.53e-13 	2.51e-13 	2.52e-13 	2.56e-13 	2.63e-13 	2.73e-13 	2.87e-13 	3.03e-13 	3.22e-13 	3.43e-13 	3.65e-13
927 	44 	24 	1.14e-13 	1.13e-13 	1.16e-13 	1.17e-13 	1.20e-13 	1.24e-13 	1.29e-13 	1.36e-13 	1.44e-13 	1.54e-13 	1.64e-13
928 	44 	25 	1.73e-14 	1.74e-14 	1.82e-14 	1.82e-14 	1.84e-14 	1.89e-14 	1.97e-14 	2.08e-14 	2.22e-14 	2.38e-14 	2.57e-14
929 	44 	26 	1.27e-11 	1.27e-11 	1.29e-11 	1.28e-11 	1.27e-11 	1.27e-11 	1.27e-11 	1.28e-11 	1.29e-11 	1.30e-11 	1.32e-11
930 	44 	27 	3.07e-12 	3.07e-12 	3.12e-12 	3.11e-12 	3.09e-12 	3.09e-12 	3.11e-12 	3.13e-12 	3.16e-12 	3.20e-12 	3.24e-12
931 	44 	28 	3.03e-13 	3.04e-13 	3.14e-13 	3.15e-13 	3.15e-13 	3.17e-13 	3.20e-13 	3.25e-13 	3.31e-13 	3.38e-13 	3.45e-13
932 	44 	29 	1.10e-12 	1.10e-12 	1.11e-12 	1.10e-12 	1.10e-12 	1.09e-12 	1.10e-12 	1.11e-12 	1.12e-12 	1.13e-12 	1.14e-12
933 	44 	30 	4.27e-13 	4.27e-13 	4.34e-13 	4.32e-13 	4.30e-13 	4.32e-13 	4.36e-13 	4.42e-13 	4.50e-13 	4.58e-13 	4.68e-13
934 	44 	31 	5.23e-14 	5.25e-14 	5.43e-14 	5.44e-14 	5.47e-14 	5.55e-14 	5.68e-14 	5.85e-14 	6.04e-14 	6.26e-14 	6.50e-14
935 	44 	32 	4.96e-11 	4.91e-11 	4.84e-11 	4.80e-11 	4.79e-11 	4.80e-11 	4.85e-11 	4.92e-11 	5.01e-11 	5.11e-11 	5.22e-11
936 	44 	33 	6.00e-12 	5.98e-12 	5.96e-12 	5.84e-12 	5.74e-12 	5.71e-12 	5.72e-12 	5.77e-12 	5.85e-12 	5.96e-12 	6.08e-12
937 	44 	34 	3.33e-13 	3.38e-13 	3.43e-13 	3.27e-13 	3.14e-13 	3.06e-13 	3.02e-13 	3.02e-13 	3.05e-13 	3.09e-13 	3.15e-13
938 	44 	35 	2.13e-12 	2.12e-12 	2.09e-12 	2.03e-12 	1.99e-12 	1.96e-12 	1.96e-12 	1.97e-12 	2.00e-12 	2.03e-12 	2.07e-12
939 	44 	36 	4.42e-13 	4.47e-13 	4.48e-13 	4.20e-13 	3.98e-13 	3.84e-13 	3.77e-13 	3.75e-13 	3.76e-13 	3.81e-13 	3.87e-13
940 	44 	37 	4.40e-14 	4.61e-14 	4.55e-14 	3.92e-14 	3.47e-14 	3.18e-14 	3.00e-14 	2.90e-14 	2.85e-14 	2.85e-14 	2.88e-14
941 	44 	38 	9.66e-11 	1.01e-10 	1.32e-10 	1.44e-10 	1.49e-10 	1.51e-10 	1.51e-10 	1.51e-10 	1.50e-10 	1.49e-10 	1.48e-10
942 	44 	39 	1.26e-11 	1.32e-11 	1.73e-11 	1.86e-11 	1.91e-11 	1.92e-11 	1.92e-11 	1.91e-11 	1.89e-11 	1.88e-11 	1.86e-11
943 	44 	40 	6.56e-13 	6.93e-13 	9.08e-13 	9.69e-13 	9.86e-13 	9.87e-13 	9.84e-13 	9.78e-13 	9.72e-13 	9.66e-13 	9.61e-13
944 	44 	41 	4.64e-12 	4.88e-12 	6.33e-12 	6.81e-12 	6.96e-12 	6.99e-12 	6.97e-12 	6.93e-12 	6.87e-12 	6.82e-12 	6.75e-12
945 	44 	42 	9.19e-13 	9.71e-13 	1.26e-12 	1.33e-12 	1.35e-12 	1.34e-12 	1.33e-12 	1.32e-12 	1.31e-12 	1.31e-12 	1.30e-12
946 	44 	43 	6.11e-14 	6.51e-14 	8.36e-14 	8.64e-14 	8.57e-14 	8.46e-14 	8.36e-14 	8.30e-14 	8.27e-14 	8.27e-14 	8.29e-14
947 	45 	1 	1.19e-15 	1.20e-15 	1.36e-15 	1.52e-15 	1.71e-15 	1.98e-15 	2.34e-15 	2.79e-15 	3.35e-15 	4.03e-15 	4.83e-15
948 	45 	2 	2.80e-15 	2.82e-15 	3.15e-15 	3.49e-15 	3.94e-15 	4.55e-15 	5.36e-15 	6.39e-15 	7.68e-15 	9.23e-15 	1.11e-14
949 	45 	3 	8.15e-15 	8.13e-15 	8.75e-15 	9.50e-15 	1.04e-14 	1.15e-14 	1.29e-14 	1.45e-14 	1.62e-14 	1.82e-14 	2.04e-14
950 	45 	4 	1.49e-14 	1.49e-14 	1.61e-14 	1.75e-14 	1.92e-14 	2.13e-14 	2.38e-14 	2.67e-14 	2.99e-14 	3.36e-14 	3.76e-14
951 	45 	5 	5.70e-15 	5.67e-15 	6.06e-15 	6.58e-15 	7.21e-15 	7.99e-15 	8.92e-15 	1.00e-14 	1.12e-14 	1.26e-14 	1.41e-14
952 	45 	6 	8.57e-15 	8.61e-15 	9.61e-15 	1.07e-14 	1.20e-14 	1.36e-14 	1.55e-14 	1.77e-14 	2.02e-14 	2.30e-14 	2.60e-14
953 	45 	7 	1.66e-14 	1.65e-14 	1.80e-14 	1.98e-14 	2.19e-14 	2.45e-14 	2.76e-14 	3.12e-14 	3.54e-14 	3.99e-14 	4.50e-14
954 	45 	8 	1.62e-14 	1.62e-14 	1.76e-14 	1.88e-14 	2.03e-14 	2.22e-14 	2.46e-14 	2.74e-14 	3.07e-14 	3.45e-14 	3.87e-14
955 	45 	9 	5.93e-14 	5.90e-14 	6.19e-14 	6.62e-14 	7.20e-14 	7.96e-14 	8.89e-14 	1.00e-13 	1.13e-13 	1.28e-13 	1.45e-13
956 	45 	10 	5.43e-14 	5.42e-14 	5.78e-14 	6.19e-14 	6.71e-14 	7.38e-14 	8.20e-14 	9.20e-14 	1.04e-13 	1.17e-13 	1.32e-13
957 	45 	11 	1.51e-14 	1.51e-14 	1.58e-14 	1.67e-14 	1.78e-14 	1.93e-14 	2.13e-14 	2.36e-14 	2.64e-14 	2.96e-14 	3.32e-14
958 	45 	12 	9.45e-15 	9.46e-15 	1.02e-14 	1.09e-14 	1.19e-14 	1.31e-14 	1.47e-14 	1.65e-14 	1.87e-14 	2.13e-14 	2.41e-14
959 	45 	13 	2.28e-14 	2.27e-14 	2.40e-14 	2.53e-14 	2.71e-14 	2.94e-14 	3.25e-14 	3.61e-14 	4.05e-14 	4.55e-14 	5.11e-14
960 	45 	14 	1.35e-13 	1.35e-13 	1.41e-13 	1.48e-13 	1.56e-13 	1.65e-13 	1.76e-13 	1.87e-13 	2.00e-13 	2.13e-13 	2.27e-13
961 	45 	15 	5.34e-13 	5.31e-13 	5.45e-13 	5.66e-13 	5.92e-13 	6.24e-13 	6.61e-13 	7.02e-13 	7.45e-13 	7.92e-13 	8.40e-13
962 	45 	16 	3.02e-13 	3.01e-13 	3.13e-13 	3.27e-13 	3.44e-13 	3.64e-13 	3.86e-13 	4.11e-13 	4.38e-13 	4.66e-13 	4.96e-13
963 	45 	17 	6.72e-14 	6.68e-14 	6.91e-14 	7.23e-14 	7.62e-14 	8.10e-14 	8.64e-14 	9.25e-14 	9.91e-14 	1.06e-13 	1.13e-13
964 	45 	18 	6.64e-14 	6.61e-14 	6.84e-14 	7.14e-14 	7.49e-14 	7.91e-14 	8.39e-14 	8.93e-14 	9.51e-14 	1.01e-13 	1.08e-13
965 	45 	19 	9.01e-14 	8.96e-14 	9.28e-14 	9.72e-14 	1.02e-13 	1.09e-13 	1.16e-13 	1.24e-13 	1.33e-13 	1.43e-13 	1.53e-13
966 	45 	20 	2.87e-13 	2.86e-13 	2.98e-13 	3.04e-13 	3.12e-13 	3.23e-13 	3.39e-13 	3.57e-13 	3.78e-13 	4.02e-13 	4.29e-13
967 	45 	21 	2.49e-12 	2.46e-12 	2.47e-12 	2.54e-12 	2.65e-12 	2.78e-12 	2.95e-12 	3.14e-12 	3.35e-12 	3.58e-12 	3.82e-12
968 	45 	22 	6.70e-13 	6.66e-13 	6.81e-13 	6.99e-13 	7.22e-13 	7.53e-13 	7.93e-13 	8.40e-13 	8.93e-13 	9.53e-13 	1.02e-12
969 	45 	23 	7.83e-14 	7.82e-14 	8.04e-14 	8.12e-14 	8.26e-14 	8.51e-14 	8.88e-14 	9.36e-14 	9.92e-14 	1.06e-13 	1.13e-13
970 	45 	24 	2.02e-13 	2.00e-13 	2.00e-13 	2.04e-13 	2.10e-13 	2.18e-13 	2.30e-13 	2.43e-13 	2.58e-13 	2.75e-13 	2.93e-13
971 	45 	25 	1.03e-13 	1.03e-13 	1.06e-13 	1.07e-13 	1.09e-13 	1.12e-13 	1.17e-13 	1.24e-13 	1.31e-13 	1.40e-13 	1.49e-13
972 	45 	26 	1.65e-12 	1.65e-12 	1.68e-12 	1.68e-12 	1.67e-12 	1.67e-12 	1.68e-12 	1.70e-12 	1.72e-12 	1.74e-12 	1.76e-12
973 	45 	27 	1.17e-11 	1.17e-11 	1.18e-11 	1.18e-11 	1.17e-11 	1.17e-11 	1.17e-11 	1.18e-11 	1.18e-11 	1.20e-11 	1.21e-11
974 	45 	28 	2.74e-12 	2.74e-12 	2.79e-12 	2.78e-12 	2.77e-12 	2.77e-12 	2.78e-12 	2.80e-12 	2.83e-12 	2.87e-12 	2.90e-12
975 	45 	29 	3.24e-13 	3.24e-13 	3.30e-13 	3.28e-13 	3.27e-13 	3.29e-13 	3.32e-13 	3.37e-13 	3.43e-13 	3.50e-13 	3.57e-13
976 	45 	30 	8.70e-13 	8.68e-13 	8.79e-13 	8.72e-13 	8.65e-13 	8.62e-13 	8.64e-13 	8.69e-13 	8.76e-13 	8.84e-13 	8.93e-13
977 	45 	31 	3.85e-13 	3.85e-13 	3.92e-13 	3.90e-13 	3.89e-13 	3.90e-13 	3.94e-13 	4.00e-13 	4.07e-13 	4.15e-13 	4.24e-13
978 	45 	32 	3.09e-12 	3.09e-12 	3.11e-12 	3.02e-12 	2.94e-12 	2.90e-12 	2.90e-12 	2.91e-12 	2.94e-12 	2.99e-12 	3.05e-12
979 	45 	33 	4.75e-11 	4.70e-11 	4.63e-11 	4.60e-11 	4.59e-11 	4.61e-11 	4.66e-11 	4.73e-11 	4.81e-11 	4.91e-11 	5.01e-11
980 	45 	34 	5.31e-12 	5.29e-12 	5.28e-12 	5.17e-12 	5.08e-12 	5.05e-12 	5.06e-12 	5.10e-12 	5.18e-12 	5.27e-12 	5.37e-12
981 	45 	35 	3.47e-13 	3.52e-13 	3.53e-13 	3.30e-13 	3.11e-13 	3.00e-13 	2.93e-13 	2.91e-13 	2.92e-13 	2.95e-13 	3.00e-13
982 	45 	36 	1.87e-12 	1.86e-12 	1.83e-12 	1.78e-12 	1.75e-12 	1.74e-12 	1.74e-12 	1.75e-12 	1.77e-12 	1.80e-12 	1.84e-12
983 	45 	37 	3.96e-13 	4.02e-13 	4.02e-13 	3.76e-13 	3.56e-13 	3.43e-13 	3.36e-13 	3.34e-13 	3.35e-13 	3.39e-13 	3.45e-13
984 	45 	38 	9.21e-12 	9.69e-12 	1.27e-11 	1.37e-11 	1.40e-11 	1.40e-11 	1.40e-11 	1.39e-11 	1.38e-11 	1.37e-11 	1.36e-11
985 	45 	39 	8.95e-11 	9.38e-11 	1.22e-10 	1.33e-10 	1.38e-10 	1.40e-10 	1.40e-10 	1.40e-10 	1.39e-10 	1.38e-10 	1.37e-10
986 	45 	40 	1.11e-11 	1.17e-11 	1.53e-11 	1.65e-11 	1.69e-11 	1.70e-11 	1.70e-11 	1.69e-11 	1.68e-11 	1.67e-11 	1.65e-11
987 	45 	41 	8.04e-13 	8.49e-13 	1.10e-12 	1.16e-12 	1.18e-12 	1.17e-12 	1.17e-12 	1.16e-12 	1.15e-12 	1.14e-12 	1.13e-12
988 	45 	42 	4.00e-12 	4.20e-12 	5.46e-12 	5.88e-12 	6.02e-12 	6.05e-12 	6.03e-12 	6.00e-12 	5.95e-12 	5.90e-12 	5.84e-12
989 	45 	43 	8.19e-13 	8.65e-13 	1.12e-12 	1.18e-12 	1.20e-12 	1.19e-12 	1.19e-12 	1.18e-12 	1.17e-12 	1.16e-12 	1.15e-12
990 	45 	44 	3.10e-11 	3.12e-11 	3.38e-11 	3.80e-11 	4.26e-11 	4.72e-11 	5.14e-11 	5.54e-11 	5.89e-11 	6.22e-11 	6.51e-11
991 	46 	1 	2.37e-15 	2.37e-15 	2.58e-15 	2.82e-15 	3.16e-15 	3.64e-15 	4.28e-15 	5.10e-15 	6.11e-15 	7.35e-15 	8.81e-15
992 	46 	2 	1.62e-15 	1.65e-15 	1.94e-15 	2.19e-15 	2.49e-15 	2.89e-15 	3.42e-15 	4.09e-15 	4.91e-15 	5.91e-15 	7.09e-15
993 	46 	3 	4.18e-15 	4.19e-15 	4.67e-15 	5.17e-15 	5.73e-15 	6.39e-15 	7.17e-15 	8.07e-15 	9.08e-15 	1.02e-14 	1.15e-14
994 	46 	4 	1.89e-14 	1.88e-14 	2.01e-14 	2.18e-14 	2.39e-14 	2.64e-14 	2.95e-14 	3.31e-14 	3.71e-14 	4.16e-14 	4.66e-14
995 	46 	5 	7.31e-15 	7.32e-15 	8.05e-15 	8.93e-15 	1.00e-14 	1.13e-14 	1.29e-14 	1.47e-14 	1.67e-14 	1.90e-14 	2.15e-14
996 	46 	6 	1.29e-14 	1.29e-14 	1.40e-14 	1.54e-14 	1.70e-14 	1.91e-14 	2.16e-14 	2.44e-14 	2.76e-14 	3.12e-14 	3.52e-14
997 	46 	7 	1.06e-14 	1.06e-14 	1.16e-14 	1.27e-14 	1.41e-14 	1.57e-14 	1.76e-14 	1.99e-14 	2.24e-14 	2.52e-14 	2.83e-14
998 	46 	8 	2.16e-15 	2.21e-15 	2.61e-15 	2.86e-15 	3.11e-15 	3.41e-15 	3.78e-15 	4.22e-15 	4.74e-15 	5.33e-15 	6.00e-15
999 	46 	9 	1.92e-14 	1.93e-14 	2.10e-14 	2.26e-14 	2.44e-14 	2.67e-14 	2.96e-14 	3.30e-14 	3.70e-14 	4.15e-14 	4.67e-14
1000 	46 	10 	1.08e-13 	1.08e-13 	1.14e-13 	1.22e-13 	1.32e-13 	1.45e-13 	1.62e-13 	1.82e-13 	2.06e-13 	2.32e-13 	2.62e-13
1001 	46 	11 	3.45e-15 	3.47e-15 	3.80e-15 	4.03e-15 	4.31e-15 	4.70e-15 	5.21e-15 	5.85e-15 	6.63e-15 	7.55e-15 	8.63e-15
1002 	46 	12 	1.62e-14 	1.62e-14 	1.71e-14 	1.80e-14 	1.92e-14 	2.09e-14 	2.30e-14 	2.56e-14 	2.86e-14 	3.21e-14 	3.61e-14
1003 	46 	13 	2.77e-14 	2.76e-14 	2.91e-14 	3.09e-14 	3.32e-14 	3.63e-14 	4.02e-14 	4.49e-14 	5.03e-14 	5.66e-14 	6.37e-14
1004 	46 	14 	1.26e-14 	1.27e-14 	1.39e-14 	1.49e-14 	1.60e-14 	1.73e-14 	1.88e-14 	2.04e-14 	2.21e-14 	2.40e-14 	2.59e-14
1005 	46 	15 	1.35e-13 	1.34e-13 	1.41e-13 	1.48e-13 	1.56e-13 	1.66e-13 	1.76e-13 	1.88e-13 	2.01e-13 	2.15e-13 	2.29e-13
1006 	46 	16 	8.25e-13 	8.19e-13 	8.43e-13 	8.78e-13 	9.20e-13 	9.70e-13 	1.03e-12 	1.09e-12 	1.16e-12 	1.23e-12 	1.31e-12
1007 	46 	17 	1.06e-14 	1.06e-14 	1.13e-14 	1.21e-14 	1.30e-14 	1.41e-14 	1.54e-14 	1.69e-14 	1.86e-14 	2.05e-14 	2.25e-14
1008 	46 	18 	6.60e-14 	6.56e-14 	6.80e-14 	7.12e-14 	7.52e-14 	8.00e-14 	8.55e-14 	9.17e-14 	9.84e-14 	1.06e-13 	1.13e-13
1009 	46 	19 	1.47e-13 	1.46e-13 	1.51e-13 	1.58e-13 	1.65e-13 	1.75e-13 	1.86e-13 	1.98e-13 	2.11e-13 	2.24e-13 	2.38e-13
1010 	46 	20 	1.32e-14 	1.35e-14 	1.52e-14 	1.56e-14 	1.59e-14 	1.65e-14 	1.73e-14 	1.83e-14 	1.95e-14 	2.10e-14 	2.26e-14
1011 	46 	21 	2.68e-13 	2.68e-13 	2.79e-13 	2.85e-13 	2.92e-13 	3.03e-13 	3.17e-13 	3.34e-13 	3.54e-13 	3.77e-13 	4.02e-13
1012 	46 	22 	3.16e-12 	3.13e-12 	3.15e-12 	3.25e-12 	3.37e-12 	3.54e-12 	3.74e-12 	3.98e-12 	4.24e-12 	4.53e-12 	4.84e-12
1013 	46 	23 	6.70e-15 	6.81e-15 	7.25e-15 	7.18e-15 	7.19e-15 	7.36e-15 	7.67e-15 	8.13e-15 	8.72e-15 	9.43e-15 	1.03e-14
1014 	46 	24 	7.30e-14 	7.29e-14 	7.51e-14 	7.57e-14 	7.70e-14 	7.94e-14 	8.28e-14 	8.73e-14 	9.26e-14 	9.87e-14 	1.05e-13
1015 	46 	25 	3.04e-13 	3.02e-13 	3.04e-13 	3.09e-13 	3.17e-13 	3.29e-13 	3.45e-13 	3.65e-13 	3.87e-13 	4.12e-13 	4.39e-13
1016 	46 	26 	8.36e-14 	8.42e-14 	8.84e-14 	8.93e-14 	9.01e-14 	9.14e-14 	9.33e-14 	9.56e-14 	9.83e-14 	1.01e-13 	1.04e-13
1017 	46 	27 	1.52e-12 	1.52e-12 	1.55e-12 	1.55e-12 	1.54e-12 	1.54e-12 	1.55e-12 	1.57e-12 	1.58e-12 	1.61e-12 	1.63e-12
1018 	46 	28 	1.45e-11 	1.45e-11 	1.47e-11 	1.46e-11 	1.45e-11 	1.45e-11 	1.45e-11 	1.46e-11 	1.47e-11 	1.49e-11 	1.50e-11
1019 	46 	29 	2.63e-14 	2.65e-14 	2.75e-14 	2.77e-14 	2.80e-14 	2.85e-14 	2.94e-14 	3.04e-14 	3.16e-14 	3.30e-14 	3.45e-14
1020 	46 	30 	2.98e-13 	2.98e-13 	3.04e-13 	3.02e-13 	3.02e-13 	3.03e-13 	3.06e-13 	3.11e-13 	3.17e-13 	3.24e-13 	3.31e-13
1021 	46 	31 	1.25e-12 	1.25e-12 	1.27e-12 	1.26e-12 	1.25e-12 	1.25e-12 	1.25e-12 	1.26e-12 	1.28e-12 	1.29e-12 	1.31e-12
1022 	46 	32 	1.06e-13 	1.09e-13 	1.13e-13 	1.05e-13 	9.77e-14 	9.32e-14 	9.08e-14 	8.98e-14 	9.00e-14 	9.10e-14 	9.27e-14
1023 	46 	33 	2.80e-12 	2.80e-12 	2.82e-12 	2.74e-12 	2.67e-12 	2.63e-12 	2.62e-12 	2.63e-12 	2.66e-12 	2.71e-12 	2.76e-12
1024 	46 	34 	5.30e-11 	5.25e-11 	5.18e-11 	5.14e-11 	5.12e-11 	5.13e-11 	5.18e-11 	5.26e-11 	5.35e-11 	5.46e-11 	5.57e-11
1025 	46 	35 	2.79e-14 	2.94e-14 	2.89e-14 	2.45e-14 	2.14e-14 	1.94e-14 	1.81e-14 	1.73e-14 	1.70e-14 	1.69e-14 	1.70e-14
1026 	46 	36 	3.17e-13 	3.22e-13 	3.23e-13 	3.01e-13 	2.83e-13 	2.73e-13 	2.67e-13 	2.65e-13 	2.65e-13 	2.68e-13 	2.73e-13
1027 	46 	37 	2.27e-12 	2.26e-12 	2.23e-12 	2.16e-12 	2.11e-12 	2.09e-12 	2.08e-12 	2.09e-12 	2.12e-12 	2.15e-12 	2.19e-12
1028 	46 	38 	3.47e-13 	3.68e-13 	4.82e-13 	5.13e-13 	5.20e-13 	5.20e-13 	5.17e-13 	5.15e-13 	5.12e-13 	5.09e-13 	5.07e-13
1029 	46 	39 	8.31e-12 	8.75e-12 	1.14e-11 	1.23e-11 	1.26e-11 	1.27e-11 	1.26e-11 	1.26e-11 	1.25e-11 	1.24e-11 	1.23e-11
1030 	46 	40 	1.01e-10 	1.06e-10 	1.38e-10 	1.51e-10 	1.56e-10 	1.58e-10 	1.58e-10 	1.58e-10 	1.57e-10 	1.56e-10 	1.55e-10
1031 	46 	41 	4.75e-14 	5.07e-14 	6.51e-14 	6.72e-14 	6.67e-14 	6.58e-14 	6.51e-14 	6.46e-14 	6.43e-14 	6.43e-14 	6.45e-14
1032 	46 	42 	7.28e-13 	7.69e-13 	9.94e-13 	1.05e-12 	1.06e-12 	1.06e-12 	1.05e-12 	1.05e-12 	1.04e-12 	1.03e-12 	1.03e-12
1033 	46 	43 	4.84e-12 	5.09e-12 	6.61e-12 	7.10e-12 	7.26e-12 	7.29e-12 	7.27e-12 	7.22e-12 	7.17e-12 	7.11e-12 	7.04e-12
1034 	46 	44 	5.18e-13 	5.41e-13 	6.74e-13 	7.40e-13 	7.91e-13 	8.37e-13 	8.79e-13 	9.19e-13 	9.57e-13 	9.92e-13 	1.03e-12
1035 	46 	45 	2.77e-11 	2.79e-11 	3.02e-11 	3.40e-11 	3.81e-11 	4.22e-11 	4.60e-11 	4.95e-11 	5.27e-11 	5.56e-11 	5.82e-11
1036 	47 	1 	2.72e-15 	2.72e-15 	2.95e-15 	3.22e-15 	3.59e-15 	4.12e-15 	4.83e-15 	5.74e-15 	6.87e-15 	8.23e-15 	9.85e-15
1037 	47 	2 	1.27e-15 	1.30e-15 	1.56e-15 	1.79e-15 	2.06e-15 	2.41e-15 	2.87e-15 	3.45e-15 	4.16e-15 	5.03e-15 	6.05e-15
1038 	47 	3 	3.56e-15 	3.55e-15 	3.87e-15 	4.24e-15 	4.68e-15 	5.21e-15 	5.84e-15 	6.57e-15 	7.39e-15 	8.31e-15 	9.32e-15
1039 	47 	4 	9.88e-15 	9.89e-15 	1.09e-14 	1.21e-14 	1.35e-14 	1.53e-14 	1.74e-14 	1.99e-14 	2.27e-14 	2.58e-14 	2.92e-14
1040 	47 	5 	1.56e-14 	1.55e-14 	1.66e-14 	1.80e-14 	1.97e-14 	2.18e-14 	2.43e-14 	2.72e-14 	3.05e-14 	3.42e-14 	3.83e-14
1041 	47 	6 	1.77e-14 	1.77e-14 	1.91e-14 	2.08e-14 	2.29e-14 	2.55e-14 	2.85e-14 	3.21e-14 	3.61e-14 	4.06e-14 	4.55e-14
1042 	47 	7 	7.18e-15 	7.20e-15 	8.02e-15 	8.91e-15 	9.94e-15 	1.12e-14 	1.27e-14 	1.44e-14 	1.63e-14 	1.84e-14 	2.08e-14
1043 	47 	8 	6.46e-15 	6.42e-15 	6.63e-15 	6.93e-15 	7.34e-15 	7.92e-15 	8.66e-15 	9.56e-15 	1.06e-14 	1.18e-14 	1.32e-14
1044 	47 	9 	8.41e-15 	8.38e-15 	8.77e-15 	9.15e-15 	9.67e-15 	1.04e-14 	1.13e-14 	1.25e-14 	1.39e-14 	1.55e-14 	1.73e-14
1045 	47 	10 	3.66e-15 	3.68e-15 	4.05e-15 	4.30e-15 	4.61e-15 	5.03e-15 	5.59e-15 	6.29e-15 	7.15e-15 	8.17e-15 	9.36e-15
1046 	47 	11 	9.79e-14 	9.75e-14 	1.03e-13 	1.10e-13 	1.19e-13 	1.32e-13 	1.47e-13 	1.65e-13 	1.86e-13 	2.10e-13 	2.37e-13
1047 	47 	12 	5.06e-14 	5.06e-14 	5.39e-14 	5.76e-14 	6.23e-14 	6.84e-14 	7.59e-14 	8.50e-14 	9.57e-14 	1.08e-13 	1.21e-13
1048 	47 	13 	1.01e-14 	1.02e-14 	1.11e-14 	1.19e-14 	1.29e-14 	1.41e-14 	1.57e-14 	1.76e-14 	1.98e-14 	2.23e-14 	2.51e-14
1049 	47 	14 	5.43e-14 	5.39e-14 	5.55e-14 	5.77e-14 	6.05e-14 	6.39e-14 	6.78e-14 	7.21e-14 	7.68e-14 	8.17e-14 	8.68e-14
1050 	47 	15 	3.92e-14 	3.90e-14 	4.05e-14 	4.25e-14 	4.50e-14 	4.80e-14 	5.14e-14 	5.53e-14 	5.95e-14 	6.40e-14 	6.88e-14
