 287  25 11 6.46E-12  5.51E-12  5.17E-12  4.88E-12  4.63E-12  4.33E-12  4.10E-12  3.78E-12  2.77E-12  2.34E-12  2.23E-12  2.26E-12  2.49E-12  2.81E-12  3.33E-12  3.86E-12
 288  25 12 8.78E-12  8.88E-12  9.17E-12  9.34E-12  9.46E-12  9.61E-12  9.72E-12  9.77E-12  8.64E-12  7.78E-12  7.54E-12  7.59E-12  8.03E-12  8.60E-12  9.45E-12  1.03E-11
 289  25 13 5.89E-11  5.02E-11  4.75E-11  4.50E-11  4.24E-11  3.89E-11  3.59E-11  3.13E-11  1.82E-11  1.23E-11  9.92E-12  8.84E-12  8.23E-12  8.37E-12  9.04E-12  9.86E-12
 290  25 14 1.03E-12  1.23E-12  2.92E-12  5.35E-12  7.72E-12  1.06E-11  1.28E-11  1.50E-11  1.58E-11  1.48E-11  1.48E-11  1.52E-11  1.66E-11  1.82E-11  2.06E-11  2.28E-11
 291  25 15 1.26E-13  1.63E-13  3.39E-13  5.60E-13  7.59E-13  9.94E-13  1.16E-12  1.34E-12  1.39E-12  1.33E-12  1.36E-12  1.45E-12  1.72E-12  2.04E-12  2.55E-12  3.08E-12
 292  25 16 1.98E-13  2.30E-13  3.93E-13  8.63E-13  1.62E-12  3.05E-12  4.59E-12  6.98E-12  1.14E-11  1.19E-11  1.21E-11  1.22E-11  1.28E-11  1.35E-11  1.45E-11  1.55E-11
 293  25 17 1.28E-11  1.28E-11  1.34E-11  1.44E-11  1.64E-11  2.10E-11  2.72E-11  3.92E-11  7.41E-11  8.54E-11  8.89E-11  9.02E-11  9.12E-11  9.23E-11  9.47E-11  9.78E-11
 294  25 18 8.73E-13  7.81E-13  7.77E-13  7.94E-13  8.30E-13  9.28E-13  1.08E-12  1.44E-12  3.28E-12  4.68E-12  5.71E-12  6.55E-12  7.89E-12  8.97E-12  1.03E-11  1.14E-11
 295  25 19 3.17E-13  2.80E-13  2.71E-13  2.65E-13  2.61E-13  2.67E-13  2.88E-13  3.58E-13  8.30E-13  1.28E-12  1.68E-12  2.05E-12  2.77E-12  3.46E-12  4.47E-12  5.44E-12
 296  25 20 3.32E-12  3.52E-12  3.76E-12  3.94E-12  4.11E-12  4.39E-12  4.82E-12  6.13E-12  1.82E-11  3.02E-11  3.85E-11  4.42E-11  5.10E-11  5.47E-11  5.77E-11  5.94E-11
 297  25 21 3.18E-11  3.00E-11  2.99E-11  2.99E-11  3.00E-11  3.03E-11  3.09E-11  3.23E-11  4.46E-11  5.78E-11  6.79E-11  7.55E-11  8.58E-11  9.25E-11  9.89E-11  1.03E-10
 298  25 22 6.69E-12  5.91E-12  5.73E-12  5.56E-12  5.39E-12  5.17E-12  5.01E-12  4.84E-12  4.83E-12  4.99E-12  5.19E-12  5.41E-12  5.90E-12  6.41E-12  7.19E-12  7.96E-12
 299  25 23 4.46E-12  5.46E-12  6.34E-12  6.99E-12  7.51E-12  8.13E-12  8.67E-12  9.56E-12  1.32E-11  1.53E-11  1.65E-11  1.72E-11  1.82E-11  1.89E-11  1.97E-11  2.04E-11
 300  25 24 3.06E-13  3.87E-13  4.38E-13  4.32E-13  4.05E-13  3.59E-13  3.22E-13  2.83E-13  3.54E-13  5.70E-13  8.19E-13  1.08E-12  1.62E-12  2.15E-12  2.93E-12  3.69E-12
 301  26  1 1.84E-13  1.75E-13  1.47E-13  1.26E-13  1.11E-13  9.53E-14  8.53E-14  7.46E-14  6.13E-14  7.12E-14  9.09E-14  1.15E-13  1.71E-13  2.30E-13  3.19E-13  4.06E-13
 302  26  2 1.75E-13  1.63E-13  1.41E-13  1.25E-13  1.14E-13  1.02E-13  9.51E-14  8.73E-14  7.76E-14  8.60E-14  1.02E-13  1.21E-13  1.61E-13  2.02E-13  2.60E-13  3.14E-13
 303  26  3 4.98E-13  4.78E-13  4.01E-13  3.45E-13  3.09E-13  2.76E-13  2.59E-13  2.47E-13  2.61E-13  3.20E-13  4.01E-13  4.92E-13  6.85E-13  8.78E-13  1.15E-12  1.41E-12
 304  26  4 2.86E-13  2.91E-13  2.61E-13  2.36E-13  2.17E-13  1.96E-13  1.82E-13  1.65E-13  1.30E-13  1.33E-13  1.52E-13  1.80E-13  2.47E-13  3.19E-13  4.29E-13  5.39E-13
 305  26  5 1.88E-12  1.78E-12  1.58E-12  1.44E-12  1.36E-12  1.29E-12  1.26E-12  1.24E-12  1.15E-12  1.11E-12  1.13E-12  1.18E-12  1.33E-12  1.50E-12  1.76E-12  2.02E-12
 306  26  6 1.03E-12  1.04E-12  9.31E-13  8.54E-13  8.04E-13  7.63E-13  7.46E-13  7.39E-13  7.31E-13  7.51E-13  8.05E-13  8.75E-13  1.03E-12  1.18E-12  1.41E-12  1.62E-12
 307  26  7 1.71E-12  1.86E-12  1.75E-12  1.64E-12  1.56E-12  1.48E-12  1.43E-12  1.36E-12  1.15E-12  1.09E-12  1.13E-12  1.22E-12  1.44E-12  1.67E-12  2.01E-12  2.32E-12
 308  26  8 5.00E-12  5.42E-12  4.94E-12  4.45E-12  4.06E-12  3.60E-12  3.26E-12  2.81E-12  1.65E-12  1.14E-12  9.34E-13  8.48E-13  8.19E-13  8.68E-13  9.94E-13  1.15E-12
 309  26  9 1.55E-12  1.62E-12  1.52E-12  1.42E-12  1.33E-12  1.22E-12  1.14E-12  1.02E-12  7.23E-13  6.18E-13  6.05E-13  6.27E-13  7.06E-13  7.98E-13  9.44E-13  1.09E-12
 310  26 10 5.94E-12  6.09E-12  5.46E-12  4.92E-12  4.52E-12  4.09E-12  3.80E-12  3.45E-12  2.59E-12  2.27E-12  2.23E-12  2.30E-12  2.57E-12  2.89E-12  3.36E-12  3.81E-12
 311  26 11 2.41E-11  2.95E-11  2.99E-11  2.95E-11  2.90E-11  2.84E-11  2.81E-11  2.72E-11  2.05E-11  1.52E-11  1.22E-11  1.05E-11  8.94E-12  8.42E-12  8.47E-12  8.92E-12
 312  26 12 9.81E-12  1.04E-11  9.60E-12  8.84E-12  8.20E-12  7.48E-12  6.95E-12  6.27E-12  4.64E-12  4.14E-12  4.14E-12  4.31E-12  4.80E-12  5.33E-12  6.10E-12  6.80E-12
 313  26 13 6.30E-11  8.05E-11  8.25E-11  8.02E-11  7.70E-11  7.21E-11  6.78E-11  6.12E-11  3.84E-11  2.62E-11  2.02E-11  1.70E-11  1.39E-11  1.26E-11  1.21E-11  1.21E-11
 314  26 14 1.17E-12  3.08E-11  6.40E-11  8.70E-11  1.03E-10  1.17E-10  1.26E-10  1.31E-10  1.05E-10  7.72E-11  6.19E-11  5.32E-11  4.48E-11  4.18E-11  4.11E-11  4.21E-11
 315  26 15 7.84E-13  9.08E-12  1.90E-11  2.62E-11  3.12E-11  3.61E-11  3.89E-11  4.08E-11  3.28E-11  2.46E-11  2.02E-11  1.78E-11  1.58E-11  1.53E-11  1.55E-11  1.62E-11
 316  26 16 8.23E-14  1.13E-13  2.01E-13  3.16E-13  4.15E-13  5.24E-13  5.97E-13  6.78E-13  9.14E-13  1.19E-12  1.49E-12  1.78E-12  2.34E-12  2.83E-12  3.48E-12  4.04E-12
 317  26 17 1.53E-12  1.86E-12  2.21E-12  3.18E-12  4.63E-12  7.15E-12  9.59E-12  1.29E-11  1.72E-11  1.70E-11  1.68E-11  1.69E-11  1.76E-11  1.86E-11  2.00E-11  2.14E-11
 318  26 18 1.83E-12  2.20E-12  2.23E-12  2.32E-12  2.63E-12  3.63E-12  5.16E-12  8.45E-12  2.05E-11  2.65E-11  3.00E-11  3.24E-11  3.60E-11  3.86E-11  4.18E-11  4.45E-11
 319  26 19 1.09E-12  1.11E-12  9.48E-13  8.24E-13  7.53E-13  7.35E-13  8.05E-13  1.07E-12  2.75E-12  4.02E-12  4.88E-12  5.53E-12  6.53E-12  7.31E-12  8.27E-12  9.10E-12
 320  26 20 2.32E-13  3.16E-13  3.58E-13  3.78E-13  3.95E-13  4.32E-13  4.95E-13  6.60E-13  1.71E-12  2.70E-12  3.51E-12  4.21E-12  5.41E-12  6.44E-12  7.78E-12  8.94E-12
 321  26 21 1.46E-11  1.82E-11  1.88E-11  1.88E-11  1.87E-11  1.86E-11  1.88E-11  1.93E-11  2.35E-11  2.82E-11  3.22E-11  3.56E-11  4.09E-11  4.48E-11  4.91E-11  5.24E-11
 322  26 22 1.79E-11  2.09E-11  2.09E-11  2.06E-11  2.04E-11  2.04E-11  2.10E-11  2.41E-11  5.65E-11  8.43E-11  1.01E-10  1.12E-10  1.25E-10  1.32E-10  1.38E-10  1.42E-10
 323  26 23 5.23E-14  9.54E-14  1.28E-13  1.43E-13  1.47E-13  1.45E-13  1.42E-13  1.44E-13  2.77E-13  5.04E-13  7.65E-13  1.04E-12  1.63E-12  2.22E-12  3.07E-12  3.87E-12
 324  26 24 8.13E-12  8.67E-12  8.24E-12  7.84E-12  7.54E-12  7.21E-12  6.98E-12  6.67E-12  5.61E-12  4.87E-12  4.44E-12  4.20E-12  4.01E-12  4.02E-12  4.18E-12  4.45E-12
 325  26 25 1.53E-12  2.69E-12  3.26E-12  3.45E-12  3.48E-12  3.42E-12  3.34E-12  3.33E-12  4.35E-12  5.27E-12  5.91E-12  6.44E-12  7.37E-12  8.21E-12  9.36E-12  1.04E-11
 326  27  1 6.03E-14  5.15E-14  4.61E-14  4.27E-14  4.05E-14  3.86E-14  3.77E-14  3.73E-14  4.08E-14  5.05E-14  6.41E-14  8.00E-14  1.15E-13  1.53E-13  2.11E-13  2.69E-13
 327  27  2 1.55E-13  1.31E-13  1.15E-13  1.05E-13  9.79E-14  9.12E-14  8.70E-14  8.23E-14  7.23E-14  7.48E-14  8.41E-14  9.62E-14  1.24E-13  1.55E-13  2.04E-13  2.56E-13
 328  27  3 8.98E-14  8.38E-14  8.03E-14  7.84E-14  7.75E-14  7.74E-14  7.86E-14  8.28E-14  1.19E-13  1.75E-13  2.40E-13  3.09E-13  4.50E-13  5.90E-13  7.94E-13  9.89E-13
 329  27  4 2.54E-13  2.31E-13  2.17E-13  2.07E-13  2.00E-13  1.94E-13  1.92E-13  1.93E-13  2.29E-13  3.02E-13  3.94E-13  4.95E-13  7.04E-13  9.12E-13  1.21E-12  1.49E-12
 330  27  5 4.07E-13  3.71E-13  3.48E-13  3.37E-13  3.32E-13  3.34E-13  3.42E-13  3.61E-13  4.38E-13  5.26E-13  6.30E-13  7.42E-13  9.73E-13  1.21E-12  1.55E-12  1.87E-12
 331  27  6 1.27E-12  1.25E-12  1.25E-12  1.29E-12  1.34E-12  1.43E-12  1.54E-12  1.71E-12  2.03E-12  2.15E-12  2.30E-12  2.48E-12  2.88E-12  3.31E-12  3.96E-12  4.57E-12
 332  27  7 8.65E-13  8.34E-13  7.82E-13  7.38E-13  7.04E-13  6.69E-13  6.47E-13  6.29E-13  6.28E-13  7.04E-13  8.19E-13  9.47E-13  1.21E-12  1.47E-12  1.83E-12  2.16E-12
 333  27  8 1.38E-12  1.28E-12  1.17E-12  1.09E-12  1.02E-12  9.50E-13  8.93E-13  8.16E-13  5.85E-13  4.90E-13  4.75E-13  4.95E-13  5.78E-13  6.87E-13  8.70E-13  1.06E-12
 334  27  9 1.65E-12  1.38E-12  1.18E-12  1.05E-12  9.52E-13  8.53E-13  7.85E-13  7.02E-13  5.09E-13  4.73E-13  5.10E-13  5.79E-13  7.53E-13  9.43E-13  1.23E-12  1.52E-12
 335  27 10 7.46E-12  6.80E-12  6.18E-12  5.69E-12  5.31E-12  4.91E-12  4.63E-12  4.25E-12  3.06E-12  2.45E-12  2.20E-12  2.11E-12  2.12E-12  2.25E-12  2.52E-12  2.84E-12
 336  27 11 4.83E-12  5.22E-12  5.31E-12  5.33E-12  5.33E-12  5.34E-12  5.36E-12  5.38E-12  4.87E-12  4.46E-12  4.38E-12  4.45E-12  4.80E-12  5.26E-12  6.00E-12  6.75E-12
 337  27 12 7.31E-12  6.81E-12  6.15E-12  5.57E-12  5.10E-12  4.57E-12  4.16E-12  3.65E-12  2.44E-12  2.07E-12  2.05E-12  2.15E-12  2.46E-12  2.81E-12  3.32E-12  3.80E-12
 338  27 13 5.91E-11  7.20E-11  7.70E-11  7.88E-11  7.94E-11  7.93E-11  7.85E-11  7.57E-11  5.35E-11  3.77E-11  2.93E-11  2.46E-11  2.01E-11  1.85E-11  1.81E-11  1.88E-11
 339  27 14 5.78E-11  6.35E-11  6.29E-11  6.11E-11  5.92E-11  5.68E-11  5.46E-11  5.11E-11  3.51E-11  2.51E-11  1.99E-11  1.71E-11  1.43E-11  1.33E-11  1.29E-11  1.31E-11
 340  27 15 6.45E-12  8.22E-12  9.09E-12  9.43E-12  9.50E-12  9.41E-12  9.23E-12  8.84E-12  7.01E-12  6.11E-12  5.89E-12  5.96E-12  6.43E-12  7.05E-12  8.02E-12  8.98E-12
 341  27 16 6.96E-12  8.61E-12  7.90E-12  6.98E-12  6.20E-12  5.30E-12  4.64E-12  3.83E-12  2.15E-12  1.63E-12  1.50E-12  1.50E-12  1.60E-12  1.76E-12  2.01E-12  2.27E-12
 342  27 17 9.82E-13  2.31E-11  5.21E-11  7.28E-11  8.66E-11  9.91E-11  1.06E-10  1.08E-10  8.16E-11  5.78E-11  4.51E-11  3.79E-11  3.12E-11  2.87E-11  2.80E-11  2.87E-11
 343  27 18 3.31E-12  3.61E-12  5.06E-12  8.51E-12  1.33E-11  2.16E-11  2.99E-11  4.16E-11  5.64E-11  5.22E-11  4.75E-11  4.41E-11  4.05E-11  3.91E-11  3.91E-11  4.00E-11
 344  27 19 4.12E-13  4.79E-13  4.87E-13  5.09E-13  5.62E-13  6.88E-13  8.47E-13  1.13E-12  1.83E-12  2.04E-12  2.15E-12  2.24E-12  2.45E-12  2.68E-12  3.07E-12  3.48E-12
 345  27 20 1.11E-12  1.29E-12  1.31E-12  1.35E-12  1.48E-12  1.83E-12  2.30E-12  3.19E-12  5.98E-12  7.33E-12  8.17E-12  8.82E-12  9.82E-12  1.06E-11  1.17E-11  1.26E-11
 346  27 21 2.94E-12  3.20E-12  3.25E-12  3.25E-12  3.30E-12  3.57E-12  4.17E-12  5.92E-12  1.67E-11  2.51E-11  3.07E-11  3.45E-11  3.93E-11  4.24E-11  4.54E-11  4.76E-11
 347  27 22 4.05E-12  5.19E-12  4.98E-12  4.57E-12  4.19E-12  3.73E-12  3.46E-12  3.43E-12  6.56E-12  9.73E-12  1.19E-11  1.35E-11  1.57E-11  1.74E-11  1.93E-11  2.09E-11
 348  27 23 6.53E-13  5.05E-13  4.47E-13  4.16E-13  3.96E-13  3.80E-13  3.77E-13  4.03E-13  7.95E-13  1.29E-12  1.74E-12  2.15E-12  2.86E-12  3.47E-12  4.25E-12  4.93E-12
 349  27 24 2.66E-13  6.40E-13  7.35E-13  7.41E-13  7.22E-13  6.89E-13  6.70E-13  6.84E-13  1.03E-12  1.33E-12  1.56E-12  1.75E-12  2.09E-12  2.41E-12  2.89E-12  3.38E-12
 350  27 25 1.78E-11  2.03E-11  2.14E-11  2.16E-11  2.15E-11  2.13E-11  2.11E-11  2.08E-11  2.18E-11  2.38E-11  2.55E-11  2.69E-11  2.92E-11  3.10E-11  3.30E-11  3.47E-11
 351  27 26 2.71E-11  2.92E-11  2.92E-11  2.90E-11  2.89E-11  2.91E-11  3.02E-11  3.52E-11  8.43E-11  1.24E-10  1.47E-10  1.61E-10  1.76E-10  1.84E-10  1.91E-10  1.96E-10
 352  28  1 3.33E-14  3.75E-14  3.83E-14  3.66E-14  3.41E-14  3.06E-14  2.77E-14  2.42E-14  2.14E-14  2.97E-14  4.27E-14  5.83E-14  9.32E-14  1.30E-13  1.88E-13  2.45E-13
 353  28  2 3.02E-14  3.70E-14  3.96E-14  3.89E-14  3.71E-14  3.44E-14  3.22E-14  2.99E-14  3.46E-14  5.39E-14  8.00E-14  1.10E-13  1.75E-13  2.44E-13  3.47E-13  4.47E-13
 354  28  3 1.41E-13  1.42E-13  1.30E-13  1.18E-13  1.06E-13  9.30E-14  8.33E-14  7.21E-14  5.53E-14  5.90E-14  7.03E-14  8.46E-14  1.17E-13  1.52E-13  2.07E-13  2.64E-13
 355  28  4 2.48E-13  2.36E-13  2.09E-13  1.90E-13  1.78E-13  1.68E-13  1.63E-13  1.62E-13  1.79E-13  2.16E-13  2.60E-13  3.07E-13  3.99E-13  4.86E-13  6.11E-13  7.30E-13
 356  28  5 2.09E-13  2.91E-13  3.28E-13  3.31E-13  3.23E-13  3.06E-13  2.92E-13  2.72E-13  2.36E-13  2.59E-13  3.14E-13  3.88E-13  5.61E-13  7.50E-13  1.04E-12  1.33E-12
 357  28  6 6.02E-13  5.69E-13  4.96E-13  4.45E-13  4.11E-13  3.81E-13  3.66E-13  3.58E-13  3.88E-13  4.69E-13  5.73E-13  6.87E-13  9.21E-13  1.15E-12  1.49E-12  1.81E-12
 358  28  7 6.88E-13  6.56E-13  5.80E-13  5.31E-13  5.01E-13  4.78E-13  4.71E-13  4.74E-13  5.37E-13  6.48E-13  7.89E-13  9.41E-13  1.26E-12  1.56E-12  2.01E-12  2.42E-12
 359  28  8 6.37E-13  9.37E-13  1.06E-12  1.07E-12  1.03E-12  9.55E-13  8.89E-13  8.03E-13  6.85E-13  8.00E-13  1.01E-12  1.24E-12  1.74E-12  2.24E-12  2.95E-12  3.61E-12
 360  28  9 2.68E-13  2.66E-13  2.35E-13  2.13E-13  1.98E-13  1.84E-13  1.77E-13  1.75E-13  2.35E-13  3.60E-13  5.13E-13  6.78E-13  1.02E-12  1.37E-12  1.87E-12  2.33E-12
 361  28 10 2.08E-12  2.17E-12  2.09E-12  1.99E-12  1.90E-12  1.80E-12  1.74E-12  1.68E-12  1.63E-12  1.87E-12  2.24E-12  2.65E-12  3.49E-12  4.29E-12  5.38E-12  6.36E-12
 362  28 11 4.46E-12  4.62E-12  4.23E-12  3.88E-12  3.61E-12  3.34E-12  3.16E-12  2.97E-12  2.52E-12  2.33E-12  2.32E-12  2.38E-12  2.62E-12  2.90E-12  3.34E-12  3.77E-12
 363  28 12 2.97E-12  2.84E-12  2.41E-12  2.11E-12  1.91E-12  1.70E-12  1.57E-12  1.40E-12  1.01E-12  8.89E-13  9.08E-13  9.83E-13  1.20E-12  1.44E-12  1.80E-12  2.14E-12
 364  28 13 1.37E-11  1.47E-11  1.43E-11  1.40E-11  1.40E-11  1.41E-11  1.43E-11  1.46E-11  1.35E-11  1.22E-11  1.17E-11  1.16E-11  1.21E-11  1.28E-11  1.42E-11  1.56E-11
 365  28 14 6.89E-12  7.63E-12  6.91E-12  6.18E-12  5.58E-12  4.92E-12  4.44E-12  3.88E-12  2.95E-12  3.05E-12  3.48E-12  4.00E-12  5.07E-12  6.12E-12  7.58E-12  8.91E-12
 366  28 15 2.30E-11  2.62E-11  2.63E-11  2.54E-11  2.42E-11  2.27E-11  2.14E-11  1.95E-11  1.29E-11  9.30E-12  7.57E-12  6.69E-12  6.04E-12  6.02E-12  6.41E-12  7.00E-12
 367  28 16 9.88E-13  9.49E-13  7.79E-13  6.67E-13  5.94E-13  5.27E-13  4.87E-13  4.48E-13  4.15E-13  4.71E-13  5.64E-13  6.73E-13  9.15E-13  1.17E-12  1.56E-12  1.95E-12
 368  28 17 1.49E-11  1.51E-11  1.33E-11  1.18E-11  1.07E-11  9.43E-12  8.53E-12  7.36E-12  4.45E-12  3.34E-12  2.97E-12  2.89E-12  3.02E-12  3.30E-12  3.78E-12  4.30E-12
 369  28 18 1.49E-12  2.28E-11  5.38E-11  7.71E-11  9.32E-11  1.08E-10  1.17E-10  1.22E-10  9.49E-11  6.75E-11  5.22E-11  4.33E-11  3.44E-11  3.08E-11  2.90E-11  2.90E-11
 370  28 19 1.60E-12  2.41E-12  6.84E-12  1.45E-11  2.30E-11  3.45E-11  4.35E-11  5.33E-11  5.46E-11  4.60E-11  4.13E-11  3.93E-11  3.88E-11  4.03E-11  4.37E-11  4.72E-11
 371  28 20 2.75E-13  2.72E-13  2.92E-13  3.64E-13  4.57E-13  5.87E-13  6.91E-13  8.16E-13  1.09E-12  1.31E-12  1.55E-12  1.77E-12  2.20E-12  2.59E-12  3.13E-12  3.61E-12
 372  28 21 2.07E-12  2.39E-12  2.38E-12  2.46E-12  2.74E-12  3.49E-12  4.47E-12  6.22E-12  1.05E-11  1.17E-11  1.22E-11  1.25E-11  1.30E-11  1.35E-11  1.42E-11  1.50E-11
 373  28 22 2.75E-11  3.10E-11  3.18E-11  3.19E-11  3.21E-11  3.26E-11  3.37E-11  3.64E-11  5.03E-11  6.25E-11  7.23E-11  8.02E-11  9.22E-11  1.01E-10  1.11E-10  1.18E-10
 374  28 23 6.13E-14  5.90E-14  4.96E-14  4.35E-14  4.00E-14  3.78E-14  3.86E-14  4.56E-14  1.29E-13  2.49E-13  3.81E-13  5.21E-13  8.15E-13  1.12E-12  1.58E-12  2.04E-12
 375  28 24 9.26E-12  1.16E-11  1.19E-11  1.17E-11  1.16E-11  1.15E-11  1.18E-11  1.32E-11  2.46E-11  3.49E-11  4.22E-11  4.76E-11  5.50E-11  6.00E-11  6.52E-11  6.91E-11
 376  28 25 5.58E-13  6.02E-13  6.16E-13  6.27E-13  6.40E-13  6.66E-13  7.09E-13  8.31E-13  1.75E-12  2.66E-12  3.41E-12  4.04E-12  5.10E-12  6.00E-12  7.17E-12  8.17E-12
 377  28 26 2.52E-12  3.10E-12  3.13E-12  3.02E-12  2.90E-12  2.76E-12  2.72E-12  2.93E-12  5.92E-12  8.41E-12  9.94E-12  1.10E-11  1.24E-11  1.33E-11  1.44E-11  1.54E-11
 378  28 27 1.14E-11  1.37E-11  1.42E-11  1.44E-11  1.44E-11  1.43E-11  1.42E-11  1.41E-11  1.41E-11  1.37E-11  1.33E-11  1.31E-11  1.30E-11  1.31E-11  1.35E-11  1.40E-11
 379  29  1 2.79E-14  3.18E-14  3.27E-14  3.43E-14  3.65E-14  4.04E-14  4.49E-14  5.33E-14  8.89E-14  1.28E-13  1.71E-13  2.17E-13  3.14E-13  4.14E-13  5.66E-13  7.15E-13
 380  29  2 9.86E-15  1.24E-14  1.31E-14  1.37E-14  1.43E-14  1.53E-14  1.67E-14  1.99E-14  4.18E-14  7.10E-14  1.03E-13  1.36E-13  2.04E-13  2.70E-13  3.64E-13  4.53E-13
 381  29  3 2.28E-13  2.60E-13  2.60E-13  2.65E-13  2.74E-13  2.93E-13  3.16E-13  3.59E-13  5.16E-13  6.61E-13  8.14E-13  9.73E-13  1.30E-12  1.62E-12  2.10E-12  2.57E-12
 382  29  4 9.97E-14  1.21E-13  1.31E-13  1.42E-13  1.54E-13  1.71E-13  1.90E-13  2.26E-13  4.18E-13  6.39E-13  8.64E-13  1.08E-12  1.51E-12  1.89E-12  2.43E-12  2.90E-12
 383  29  5 1.44E-13  1.73E-13  1.77E-13  1.81E-13  1.86E-13  1.96E-13  2.09E-13  2.34E-13  3.36E-13  4.39E-13  5.49E-13  6.64E-13  9.04E-13  1.15E-12  1.52E-12  1.89E-12
 384  29  6 4.12E-13  4.71E-13  4.68E-13  4.72E-13  4.82E-13  5.05E-13  5.33E-13  5.85E-13  7.37E-13  8.68E-13  1.02E-12  1.18E-12  1.53E-12  1.89E-12  2.42E-12  2.93E-12
 385  29  7 2.20E-12  2.69E-12  2.67E-12  2.66E-12  2.66E-12  2.70E-12  2.77E-12  2.91E-12  3.12E-12  3.22E-12  3.39E-12  3.61E-12  4.12E-12  4.64E-12  5.42E-12  6.17E-12
 386  29  8 1.84E-13  2.78E-13  2.85E-13  2.78E-13  2.71E-13  2.64E-13  2.62E-13  2.68E-13  3.14E-13  3.81E-13  4.62E-13  5.52E-13  7.43E-13  9.43E-13  1.25E-12  1.56E-12
 387  29  9 9.69E-13  1.16E-12  1.20E-12  1.25E-12  1.30E-12  1.38E-12  1.46E-12  1.59E-12  2.04E-12  2.52E-12  3.02E-12  3.51E-12  4.39E-12  5.15E-12  6.11E-12  6.92E-12
 388  29 10 2.05E-12  2.41E-12  2.46E-12  2.48E-12  2.51E-12  2.56E-12  2.62E-12  2.71E-12  2.77E-12  2.83E-12  3.01E-12  3.25E-12  3.80E-12  4.36E-12  5.17E-12  5.93E-12
 389  29 11 4.16E-13  5.12E-13  4.66E-13  4.16E-13  3.76E-13  3.33E-13  3.05E-13  2.77E-13  2.71E-13  3.40E-13  4.41E-13  5.59E-13  8.23E-13  1.11E-12  1.57E-12  2.04E-12
 390  29 12 1.38E-11  1.87E-11  1.98E-11  2.05E-11  2.11E-11  2.21E-11  2.30E-11  2.42E-11  2.38E-11  2.19E-11  2.08E-11  2.03E-11  2.04E-11  2.10E-11  2.26E-11  2.43E-11
 391  29 13 1.75E-12  2.36E-12  2.26E-12  2.10E-12  1.96E-12  1.80E-12  1.68E-12  1.52E-12  1.15E-12  1.05E-12  1.08E-12  1.18E-12  1.45E-12  1.77E-12  2.27E-12  2.77E-12
 392  29 14 3.96E-12  6.11E-12  6.13E-12  5.85E-12  5.54E-12  5.14E-12  4.81E-12  4.38E-12  3.17E-12  2.70E-12  2.60E-12  2.66E-12  2.97E-12  3.36E-12  3.98E-12  4.58E-12
 393  29 15 1.43E-12  1.49E-12  1.25E-12  1.07E-12  9.32E-13  7.96E-13  7.07E-13  6.12E-13  4.92E-13  5.45E-13  6.63E-13  8.09E-13  1.15E-12  1.52E-12  2.10E-12  2.69E-12
 394  29 16 1.08E-11  1.32E-11  1.34E-11  1.34E-11  1.33E-11  1.31E-11  1.30E-11  1.27E-11  1.11E-11  1.04E-11  1.05E-11  1.09E-11  1.19E-11  1.28E-11  1.41E-11  1.53E-11
 395  29 17 2.28E-11  2.67E-11  2.65E-11  2.60E-11  2.54E-11  2.46E-11  2.39E-11  2.26E-11  1.72E-11  1.43E-11  1.33E-11  1.31E-11  1.36E-11  1.44E-11  1.59E-11  1.74E-11
 396  29 18 1.70E-13  1.47E-12  2.53E-12  3.04E-12  3.24E-12  3.29E-12  3.22E-12  3.02E-12  2.28E-12  2.11E-12  2.22E-12  2.43E-12  2.96E-12  3.54E-12  4.39E-12  5.21E-12
 397  29 19 3.14E-14  4.06E-14  5.84E-14  8.26E-14  1.05E-13  1.30E-13  1.49E-13  1.71E-13  2.51E-13  3.51E-13  4.66E-13  5.89E-13  8.54E-13  1.14E-12  1.58E-12  2.03E-12
 398  29 20 1.31E-11  1.59E-11  1.82E-11  2.39E-11  3.29E-11  5.05E-11  7.02E-11  1.02E-10  1.60E-10  1.59E-10  1.49E-10  1.41E-10  1.31E-10  1.26E-10  1.24E-10  1.25E-10
 399  29 21 1.41E-12  2.04E-12  2.06E-12  2.04E-12  2.09E-12  2.31E-12  2.64E-12  3.31E-12  5.56E-12  6.84E-12  7.76E-12  8.54E-12  9.87E-12  1.10E-11  1.25E-11  1.38E-11
 400  29 22 2.21E-13  3.05E-13  2.92E-13  2.73E-13  2.60E-13  2.56E-13  2.71E-13  3.31E-13  7.64E-13  1.17E-12  1.51E-12  1.82E-12  2.39E-12  2.92E-12  3.67E-12  4.37E-12
 401  29 23 1.96E-12  2.74E-12  2.89E-12  2.98E-12  3.11E-12  3.40E-12  3.86E-12  5.19E-12  1.65E-11  2.75E-11  3.51E-11  4.05E-11  4.73E-11  5.13E-11  5.51E-11  5.76E-11
 402  29 24 1.95E-13  1.81E-13  1.45E-13  1.19E-13  1.01E-13  8.28E-14  7.26E-14  6.57E-14  9.87E-14  1.62E-13  2.34E-13  3.14E-13  4.92E-13  6.96E-13  1.05E-12  1.44E-12
 403  29 25 2.41E-11  2.88E-11  3.00E-11  3.07E-11  3.11E-11  3.17E-11  3.23E-11  3.33E-11  3.89E-11  4.61E-11  5.26E-11  5.81E-11  6.64E-11  7.22E-11  7.84E-11  8.28E-11
