 304  26  4 1.10E-13  1.45E-13  1.43E-13  1.38E-13  1.35E-13  1.34E-13  1.36E-13  1.41E-13  1.48E-13  1.49E-13  1.53E-13  1.59E-13  1.70E-13  1.79E-13  1.89E-13  1.96E-13
 305  26  5 5.99E-13  6.46E-13  6.58E-13  6.72E-13  6.93E-13  7.37E-13  7.91E-13  8.83E-13  1.06E-12  1.07E-12  1.06E-12  1.05E-12  1.01E-12  9.76E-13  9.17E-13  8.64E-13
 306  26  6 2.74E-12  2.85E-12  2.85E-12  2.80E-12  2.76E-12  2.73E-12  2.72E-12  2.72E-12  2.40E-12  2.06E-12  1.86E-12  1.73E-12  1.57E-12  1.46E-12  1.35E-12  1.27E-12
 307  26  7 8.06E-13  8.96E-13  9.03E-13  8.96E-13  8.89E-13  8.84E-13  8.79E-13  8.62E-13  6.80E-13  5.41E-13  4.69E-13  4.30E-13  3.89E-13  3.68E-13  3.49E-13  3.36E-13
 308  26  8 2.66E-12  2.99E-12  2.97E-12  2.89E-12  2.82E-12  2.76E-12  2.74E-12  2.74E-12  2.48E-12  2.19E-12  2.02E-12  1.90E-12  1.74E-12  1.64E-12  1.52E-12  1.42E-12
 309  26  9 9.08E-12  9.69E-12  9.58E-12  9.30E-12  9.05E-12  8.78E-12  8.58E-12  8.27E-12  6.40E-12  4.99E-12  4.19E-12  3.70E-12  3.11E-12  2.76E-12  2.41E-12  2.17E-12
 310  26 10 2.07E-12  2.49E-12  2.73E-12  2.89E-12  3.00E-12  3.12E-12  3.19E-12  3.24E-12  2.84E-12  2.41E-12  2.16E-12  2.00E-12  1.78E-12  1.63E-12  1.46E-12  1.33E-12
 311  26 11 4.74E-11  5.49E-11  5.79E-11  5.86E-11  5.86E-11  5.80E-11  5.71E-11  5.47E-11  3.84E-11  2.67E-11  2.03E-11  1.64E-11  1.20E-11  9.60E-12  7.50E-12  6.24E-12
 312  26 12 4.74E-12  6.22E-12  6.22E-12  5.88E-12  5.52E-12  5.06E-12  4.69E-12  4.20E-12  2.75E-12  2.00E-12  1.63E-12  1.41E-12  1.18E-12  1.05E-12  9.21E-13  8.39E-13
 313  26 13 8.42E-12  9.26E-12  9.35E-12  9.39E-12  9.48E-12  9.66E-12  9.84E-12  9.97E-12  8.23E-12  6.33E-12  5.13E-12  4.34E-12  3.36E-12  2.77E-12  2.21E-12  1.87E-12
 314  26 14 1.53E-12  1.07E-11  1.60E-11  1.83E-11  1.95E-11  2.01E-11  2.03E-11  1.98E-11  1.48E-11  1.12E-11  9.18E-12  7.98E-12  6.54E-12  5.66E-12  4.78E-12  4.19E-12
 315  26 15 6.64E-14  2.49E-13  8.29E-13  1.38E-12  1.78E-12  2.12E-12  2.27E-12  2.30E-12  1.64E-12  1.15E-12  8.99E-13  7.56E-13  6.03E-13  5.22E-13  4.50E-13  4.08E-13
 316  26 16 1.58E-13  2.02E-13  3.89E-13  9.16E-13  1.75E-12  3.29E-12  4.91E-12  7.31E-12  1.05E-11  9.45E-12  8.19E-12  7.18E-12  5.79E-12  4.91E-12  4.06E-12  3.51E-12
 317  26 17 1.14E-11  1.17E-11  1.23E-11  1.36E-11  1.61E-11  2.19E-11  2.92E-11  4.25E-11  7.30E-11  7.48E-11  7.01E-11  6.47E-11  5.53E-11  4.83E-11  4.08E-11  3.55E-11
 318  26 18 9.58E-13  9.85E-13  1.03E-12  1.07E-12  1.12E-12  1.22E-12  1.35E-12  1.59E-12  2.18E-12  2.23E-12  2.17E-12  2.07E-12  1.90E-12  1.75E-12  1.59E-12  1.47E-12
 319  26 19 3.65E-13  4.20E-13  4.11E-13  3.86E-13  3.64E-13  3.41E-13  3.32E-13  3.38E-13  4.05E-13  4.48E-13  4.80E-13  5.05E-13  5.39E-13  5.58E-13  5.72E-13  5.76E-13
 320  26 20 1.41E-12  1.48E-12  1.52E-12  1.50E-12  1.46E-12  1.42E-12  1.41E-12  1.45E-12  1.73E-12  1.86E-12  1.93E-12  1.97E-12  2.01E-12  2.02E-12  1.99E-12  1.94E-12
 321  26 21 3.10E-12  3.53E-12  3.78E-12  3.92E-12  4.01E-12  4.16E-12  4.40E-12  5.03E-12  8.52E-12  1.10E-11  1.25E-11  1.34E-11  1.44E-11  1.47E-11  1.46E-11  1.43E-11
 322  26 22 2.73E-11  2.79E-11  2.85E-11  2.88E-11  2.90E-11  2.94E-11  2.98E-11  3.02E-11  2.71E-11  2.34E-11  2.12E-11  1.98E-11  1.80E-11  1.67E-11  1.53E-11  1.43E-11
 323  26 23 1.20E-12  2.31E-12  2.63E-12  2.64E-12  2.57E-12  2.43E-12  2.30E-12  2.13E-12  1.68E-12  1.49E-12  1.40E-12  1.36E-12  1.31E-12  1.26E-12  1.20E-12  1.14E-12
 324  26 24 4.79E-12  5.86E-12  6.84E-12  7.65E-12  8.30E-12  9.02E-12  9.49E-12  9.82E-12  8.10E-12  6.27E-12  5.22E-12  4.58E-12  3.82E-12  3.38E-12  2.95E-12  2.67E-12
 325  26 25 3.25E-13  6.97E-13  8.26E-13  8.13E-13  7.60E-13  6.72E-13  5.94E-13  4.93E-13  2.99E-13  2.66E-13  2.77E-13  2.98E-13  3.40E-13  3.71E-13  4.02E-13  4.21E-13
 326  27  1 1.37E-14  2.47E-14  2.83E-14  2.85E-14  2.81E-14  2.75E-14  2.75E-14  2.79E-14  2.89E-14  2.86E-14  2.85E-14  2.84E-14  2.82E-14  2.79E-14  2.71E-14  2.64E-14
 327  27  2 5.37E-14  7.90E-14  8.54E-14  8.45E-14  8.21E-14  7.88E-14  7.63E-14  7.33E-14  6.30E-14  5.88E-14  5.93E-14  6.17E-14  6.76E-14  7.30E-14  7.92E-14  8.35E-14
 328  27  3 2.37E-13  2.48E-13  2.61E-13  2.69E-13  2.77E-13  2.89E-13  3.03E-13  3.23E-13  3.40E-13  3.27E-13  3.20E-13  3.20E-13  3.26E-13  3.33E-13  3.41E-13  3.46E-13
 329  27  4 1.03E-13  1.28E-13  1.39E-13  1.44E-13  1.47E-13  1.52E-13  1.57E-13  1.65E-13  1.68E-13  1.59E-13  1.56E-13  1.55E-13  1.58E-13  1.62E-13  1.66E-13  1.69E-13
 330  27  5 9.20E-14  1.68E-13  1.85E-13  1.80E-13  1.71E-13  1.58E-13  1.48E-13  1.36E-13  1.05E-13  9.07E-14  8.60E-14  8.48E-14  8.55E-14  8.68E-14  8.82E-14  8.94E-14
 331  27  6 4.19E-13  5.79E-13  6.51E-13  6.71E-13  6.79E-13  6.92E-13  7.09E-13  7.40E-13  7.53E-13  7.03E-13  6.64E-13  6.34E-13  5.87E-13  5.50E-13  5.04E-13  4.69E-13
 332  27  7 3.72E-13  5.39E-13  5.93E-13  5.93E-13  5.79E-13  5.55E-13  5.33E-13  5.02E-13  3.99E-13  3.53E-13  3.42E-13  3.43E-13  3.54E-13  3.63E-13  3.69E-13  3.70E-13
 333  27  8 1.67E-12  2.04E-12  2.15E-12  2.17E-12  2.16E-12  2.16E-12  2.16E-12  2.15E-12  1.77E-12  1.39E-12  1.16E-12  1.01E-12  8.34E-13  7.30E-13  6.33E-13  5.71E-13
 334  27  9 8.70E-13  1.54E-12  1.83E-12  1.93E-12  1.97E-12  2.00E-12  2.03E-12  2.08E-12  1.99E-12  1.78E-12  1.63E-12  1.53E-12  1.39E-12  1.29E-12  1.17E-12  1.08E-12
 335  27 10 8.19E-13  1.28E-12  1.35E-12  1.28E-12  1.19E-12  1.07E-12  9.83E-13  8.75E-13  6.13E-13  4.95E-13  4.41E-13  4.11E-13  3.78E-13  3.57E-13  3.35E-13  3.20E-13
 336  27 11 1.73E-12  3.91E-12  4.94E-12  5.35E-12  5.58E-12  5.86E-12  6.12E-12  6.50E-12  6.50E-12  5.70E-12  5.06E-12  4.58E-12  3.88E-12  3.41E-12  2.91E-12  2.58E-12
 337  27 12 1.39E-11  1.53E-11  1.62E-11  1.68E-11  1.72E-11  1.78E-11  1.83E-11  1.87E-11  1.57E-11  1.21E-11  9.74E-12  8.21E-12  6.35E-12  5.25E-12  4.25E-12  3.63E-12
 338  27 13 3.44E-12  5.40E-12  5.96E-12  5.85E-12  5.55E-12  5.07E-12  4.65E-12  4.04E-12  2.42E-12  1.71E-12  1.40E-12  1.24E-12  1.07E-12  9.75E-13  8.87E-13  8.27E-13
 339  27 14 9.20E-12  1.64E-11  1.96E-11  2.04E-11  2.03E-11  1.97E-11  1.91E-11  1.78E-11  1.22E-11  8.53E-12  6.54E-12  5.32E-12  3.91E-12  3.11E-12  2.40E-12  1.98E-12
 340  27 15 8.65E-11  8.45E-11  8.27E-11  8.00E-11  7.70E-11  7.27E-11  6.85E-11  6.17E-11  3.66E-11  2.31E-11  1.64E-11  1.27E-11  8.73E-12  6.69E-12  5.02E-12  4.08E-12
 341  27 16 1.61E-13  9.54E-13  1.87E-12  2.35E-12  2.56E-12  2.64E-12  2.61E-12  2.44E-12  1.60E-12  1.12E-12  8.96E-13  7.72E-13  6.43E-13  5.76E-13  5.16E-13  4.78E-13
 342  27 17 5.90E-13  2.97E-12  1.26E-11  2.48E-11  3.61E-11  4.97E-11  5.94E-11  6.88E-11  6.18E-11  4.50E-11  3.41E-11  2.70E-11  1.88E-11  1.43E-11  1.05E-11  8.27E-12
 343  27 18 1.34E-12  1.33E-12  1.85E-12  3.40E-12  5.79E-12  1.00E-11  1.42E-11  1.99E-11  2.59E-11  2.26E-11  1.95E-11  1.72E-11  1.42E-11  1.23E-11  1.04E-11  9.17E-12
 344  27 19 6.14E-13  6.13E-13  6.34E-13  6.74E-13  7.58E-13  9.52E-13  1.19E-12  1.57E-12  2.18E-12  2.11E-12  1.97E-12  1.85E-12  1.65E-12  1.50E-12  1.33E-12  1.20E-12
 345  27 20 1.16E-11  1.20E-11  1.22E-11  1.24E-11  1.29E-11  1.43E-11  1.62E-11  2.03E-11  3.16E-11  3.42E-11  3.41E-11  3.33E-11  3.11E-11  2.90E-11  2.64E-11  2.43E-11
 346  27 21 1.71E-12  1.79E-12  1.84E-12  1.87E-12  1.92E-12  2.06E-12  2.29E-12  2.75E-12  3.86E-12  3.91E-12  3.73E-12  3.51E-12  3.11E-12  2.79E-12  2.43E-12  2.17E-12
 347  27 22 2.04E-12  2.64E-12  2.91E-12  2.99E-12  3.00E-12  3.04E-12  3.15E-12  3.52E-12  5.60E-12  6.92E-12  7.63E-12  8.02E-12  8.32E-12  8.31E-12  8.05E-12  7.71E-12
 348  27 23 1.72E-11  1.77E-11  1.86E-11  1.93E-11  1.99E-11  2.07E-11  2.13E-11  2.20E-11  2.13E-11  2.00E-11  1.93E-11  1.88E-11  1.80E-11  1.71E-11  1.60E-11  1.50E-11
 349  27 24 6.49E-13  8.88E-13  9.09E-13  8.54E-13  7.93E-13  7.18E-13  6.64E-13  6.04E-13  5.17E-13  5.24E-13  5.52E-13  5.79E-13  6.17E-13  6.34E-13  6.39E-13  6.32E-13
 350  27 25 4.95E-12  5.30E-12  5.57E-12  5.67E-12  5.67E-12  5.58E-12  5.44E-12  5.11E-12  3.42E-12  2.37E-12  1.81E-12  1.48E-12  1.11E-12  9.05E-13  7.32E-13  6.31E-13
 351  27 26 1.62E-11  2.28E-11  2.63E-11  2.79E-11  2.86E-11  2.88E-11  2.85E-11  2.74E-11  1.94E-11  1.38E-11  1.08E-11  9.03E-12  6.95E-12  5.77E-12  4.71E-12  4.06E-12
 352  28  1 4.52E-15  6.44E-15  8.05E-15  8.56E-15  8.49E-15  8.03E-15  7.49E-15  6.64E-15  4.26E-15  3.36E-15  3.19E-15  3.34E-15  4.04E-15  4.92E-15  6.26E-15  7.49E-15
 353  28  2 3.80E-14  3.90E-14  4.01E-14  3.90E-14  3.70E-14  3.38E-14  3.09E-14  2.70E-14  1.79E-14  1.49E-14  1.42E-14  1.44E-14  1.52E-14  1.60E-14  1.68E-14  1.75E-14
 354  28  3 1.17E-13  1.17E-13  1.14E-13  1.07E-13  1.00E-13  9.08E-14  8.37E-14  7.52E-14  5.75E-14  5.17E-14  5.06E-14  5.12E-14  5.33E-14  5.54E-14  5.79E-14  5.96E-14
 355  28  4 2.13E-13  2.04E-13  1.93E-13  1.83E-13  1.76E-13  1.70E-13  1.68E-13  1.68E-13  1.62E-13  1.54E-13  1.50E-13  1.48E-13  1.47E-13  1.46E-13  1.45E-13  1.43E-13
 356  28  5 1.28E-13  1.21E-13  1.10E-13  1.00E-13  9.21E-14  8.26E-14  7.61E-14  6.90E-14  5.82E-14  5.94E-14  6.53E-14  7.26E-14  8.74E-14  1.00E-13  1.16E-13  1.28E-13
 357  28  6 1.89E-13  2.37E-13  2.71E-13  2.78E-13  2.72E-13  2.58E-13  2.43E-13  2.22E-13  1.60E-13  1.33E-13  1.24E-13  1.24E-13  1.34E-13  1.47E-13  1.64E-13  1.78E-13
 358  28  7 7.53E-13  7.06E-13  6.20E-13  5.57E-13  5.12E-13  4.69E-13  4.41E-13  4.10E-13  3.18E-13  2.66E-13  2.42E-13  2.29E-13  2.16E-13  2.09E-13  2.01E-13  1.94E-13
 359  28  8 6.45E-13  8.28E-13  9.59E-13  9.84E-13  9.62E-13  9.07E-13  8.51E-13  7.71E-13  5.48E-13  4.58E-13  4.32E-13  4.28E-13  4.41E-13  4.57E-13  4.74E-13  4.83E-13
 360  28  9 3.47E-12  3.13E-12  2.79E-12  2.53E-12  2.33E-12  2.14E-12  2.00E-12  1.85E-12  1.41E-12  1.16E-12  1.04E-12  9.79E-13  9.09E-13  8.69E-13  8.27E-13  7.97E-13
 361  28 10 4.32E-13  3.98E-13  3.59E-13  3.31E-13  3.14E-13  2.99E-13  2.93E-13  2.90E-13  2.68E-13  2.44E-13  2.31E-13  2.21E-13  2.09E-13  2.00E-13  1.89E-13  1.80E-13
 362  28 11 3.16E-12  2.94E-12  2.55E-12  2.25E-12  2.03E-12  1.81E-12  1.66E-12  1.48E-12  1.01E-12  7.70E-13  6.55E-13  5.92E-13  5.27E-13  4.93E-13  4.61E-13  4.39E-13
 363  28 12 4.88E-12  4.79E-12  4.42E-12  4.06E-12  3.76E-12  3.43E-12  3.20E-12  2.93E-12  2.19E-12  1.77E-12  1.54E-12  1.39E-12  1.19E-12  1.05E-12  9.09E-13  8.06E-13
 364  28 13 1.68E-12  1.56E-12  1.43E-12  1.34E-12  1.28E-12  1.21E-12  1.17E-12  1.12E-12  9.32E-13  8.01E-13  7.29E-13  6.84E-13  6.26E-13  5.86E-13  5.40E-13  5.05E-13
 365  28 14 1.78E-11  1.90E-11  1.85E-11  1.80E-11  1.75E-11  1.71E-11  1.69E-11  1.66E-11  1.37E-11  1.09E-11  9.13E-12  7.93E-12  6.39E-12  5.42E-12  4.47E-12  3.85E-12
 366  28 15 3.16E-11  3.30E-11  3.15E-11  2.94E-11  2.75E-11  2.53E-11  2.35E-11  2.11E-11  1.33E-11  8.99E-12  6.73E-12  5.39E-12  3.89E-12  3.09E-12  2.40E-12  2.00E-12
 367  28 16 3.97E-13  4.61E-13  4.37E-13  4.07E-13  3.80E-13  3.46E-13  3.21E-13  2.93E-13  2.37E-13  2.25E-13  2.30E-13  2.39E-13  2.58E-13  2.72E-13  2.84E-13  2.89E-13
 368  28 17 9.94E-12  8.91E-12  7.53E-12  6.51E-12  5.77E-12  4.98E-12  4.43E-12  3.80E-12  2.47E-12  1.95E-12  1.73E-12  1.61E-12  1.48E-12  1.39E-12  1.29E-12  1.20E-12
 369  28 18 4.71E-12  5.74E-11  9.72E-11  1.19E-10  1.31E-10  1.41E-10  1.44E-10  1.43E-10  1.01E-10  6.85E-11  5.02E-11  3.91E-11  2.66E-11  1.99E-11  1.43E-11  1.12E-11
 370  28 19 1.99E-12  2.40E-12  6.22E-12  1.32E-11  2.10E-11  3.19E-11  4.06E-11  5.02E-11  5.00E-11  3.83E-11  3.04E-11  2.51E-11  1.89E-11  1.53E-11  1.21E-11  1.01E-11
 371  28 20 2.44E-12  2.32E-12  2.87E-12  4.49E-12  6.71E-12  1.02E-11  1.32E-11  1.68E-11  1.78E-11  1.39E-11  1.11E-11  9.19E-12  6.82E-12  5.44E-12  4.21E-12  3.47E-12
 372  28 21 2.83E-13  2.51E-13  2.43E-13  2.62E-13  2.97E-13  3.62E-13  4.25E-13  5.06E-13  5.67E-13  5.22E-13  4.92E-13  4.75E-13  4.56E-13  4.44E-13  4.28E-13  4.15E-13
 373  28 22 1.20E-12  1.14E-12  1.05E-12  1.00E-12  1.04E-12  1.22E-12  1.50E-12  2.01E-12  2.95E-12  2.86E-12  2.64E-12  2.45E-12  2.17E-12  1.96E-12  1.75E-12  1.59E-12
 374  28 23 3.80E-11  3.61E-11  3.42E-11  3.28E-11  3.21E-11  3.18E-11  3.23E-11  3.38E-11  3.72E-11  3.68E-11  3.60E-11  3.50E-11  3.29E-11  3.09E-11  2.83E-11  2.62E-11
 375  28 24 1.35E-13  1.14E-13  9.77E-14  8.59E-14  7.77E-14  7.00E-14  6.61E-14  6.46E-14  7.77E-14  9.58E-14  1.14E-13  1.31E-13  1.59E-13  1.82E-13  2.06E-13  2.24E-13
 376  28 25 1.36E-11  1.26E-11  1.26E-11  1.24E-11  1.23E-11  1.23E-11  1.24E-11  1.29E-11  1.45E-11  1.50E-11  1.51E-11  1.51E-11  1.46E-11  1.39E-11  1.28E-11  1.19E-11
 377  28 26 6.10E-13  5.69E-13  5.39E-13  5.18E-13  5.02E-13  4.90E-13  4.91E-13  5.11E-13  6.28E-13  6.94E-13  7.29E-13  7.46E-13  7.54E-13  7.45E-13  7.22E-13  6.98E-13
 378  28 27 8.04E-12  8.68E-12  7.97E-12  7.27E-12  6.70E-12  6.03E-12  5.52E-12  4.85E-12  3.16E-12  2.48E-12  2.23E-12  2.13E-12  2.06E-12  2.03E-12  2.00E-12  1.96E-12
 379  29  1 1.47E-15  1.64E-15  1.80E-15  1.93E-15  2.05E-15  2.19E-15  2.32E-15  2.51E-15  2.92E-15  3.34E-15  3.92E-15  4.56E-15  5.84E-15  7.00E-15  8.47E-15  9.66E-15
 380  29  2 1.78E-14  1.77E-14  2.01E-14  2.33E-14  2.66E-14  3.18E-14  3.74E-14  4.71E-14  7.76E-14  9.40E-14  1.05E-13  1.15E-13  1.28E-13  1.36E-13  1.43E-13  1.45E-13
 381  29  3 8.32E-14  7.34E-14  7.59E-14  8.28E-14  9.12E-14  1.05E-13  1.20E-13  1.45E-13  2.07E-13  2.33E-13  2.51E-13  2.66E-13  2.89E-13  3.05E-13  3.20E-13  3.28E-13
 382  29  4 2.63E-13  2.32E-13  2.27E-13  2.34E-13  2.45E-13  2.66E-13  2.90E-13  3.29E-13  4.09E-13  4.25E-13  4.31E-13  4.36E-13  4.41E-13  4.41E-13  4.34E-13  4.22E-13
 383  29  5 7.36E-14  7.97E-14  9.06E-14  1.03E-13  1.14E-13  1.30E-13  1.45E-13  1.71E-13  2.40E-13  2.72E-13  2.92E-13  3.06E-13  3.22E-13  3.28E-13  3.27E-13  3.19E-13
 384  29  6 2.55E-13  2.41E-13  2.47E-13  2.61E-13  2.78E-13  3.06E-13  3.36E-13  3.83E-13  4.80E-13  5.02E-13  5.15E-13  5.27E-13  5.44E-13  5.53E-13  5.57E-13  5.53E-13
 385  29  7 2.38E-12  2.28E-12  2.27E-12  2.31E-12  2.37E-12  2.50E-12  2.63E-12  2.84E-12  3.06E-12  2.92E-12  2.80E-12  2.70E-12  2.55E-12  2.42E-12  2.24E-12  2.09E-12
 386  29  8 2.14E-13  2.26E-13  2.27E-13  2.26E-13  2.24E-13  2.24E-13  2.25E-13  2.29E-13  2.31E-13  2.28E-13  2.30E-13  2.34E-13  2.44E-13  2.52E-13  2.60E-13  2.66E-13
 387  29  9 6.67E-13  6.76E-13  6.49E-13  6.33E-13  6.26E-13  6.27E-13  6.37E-13  6.61E-13  6.85E-13  6.60E-13  6.44E-13  6.34E-13  6.22E-13  6.14E-13  6.01E-13  5.90E-13
 388  29 10 9.20E-13  9.60E-13  1.02E-12  1.09E-12  1.17E-12  1.27E-12  1.38E-12  1.52E-12  1.69E-12  1.63E-12  1.57E-12  1.52E-12  1.44E-12  1.35E-12  1.24E-12  1.14E-12
 389  29 11 2.03E-12  2.20E-12  2.27E-12  2.33E-12  2.38E-12  2.47E-12  2.55E-12  2.66E-12  2.57E-12  2.30E-12  2.13E-12  2.02E-12  1.88E-12  1.79E-12  1.67E-12  1.57E-12
 390  29 12 5.57E-13  5.72E-13  5.76E-13  5.73E-13  5.59E-13  5.26E-13  4.91E-13  4.40E-13  3.13E-13  2.69E-13  2.59E-13  2.61E-13  2.72E-13  2.84E-13  2.98E-13  3.08E-13
 391  29 13 1.34E-11  1.54E-11  1.66E-11  1.77E-11  1.87E-11  2.01E-11  2.13E-11  2.28E-11  2.24E-11  1.93E-11  1.70E-11  1.53E-11  1.29E-11  1.13E-11  9.54E-12  8.33E-12
 392  29 14 3.63E-12  3.88E-12  3.58E-12  3.31E-12  3.08E-12  2.83E-12  2.64E-12  2.42E-12  1.82E-12  1.51E-12  1.36E-12  1.27E-12  1.17E-12  1.11E-12  1.04E-12  9.87E-13
 393  29 15 1.62E-12  1.46E-12  1.26E-12  1.10E-12  9.78E-13  8.42E-13  7.45E-13  6.32E-13  4.11E-13  3.41E-13  3.21E-13  3.17E-13  3.22E-13  3.30E-13  3.39E-13  3.46E-13
 394  29 16 1.18E-11  1.26E-11  1.28E-11  1.28E-11  1.27E-11  1.26E-11  1.25E-11  1.22E-11  9.77E-12  7.77E-12  6.59E-12  5.81E-12  4.82E-12  4.18E-12  3.53E-12  3.09E-12
 395  29 17 2.59E-11  2.62E-11  2.60E-11  2.56E-11  2.51E-11  2.44E-11  2.37E-11  2.24E-11  1.63E-11  1.22E-11  9.95E-12  8.55E-12  6.89E-12  5.89E-12  4.92E-12  4.27E-12
 396  29 18 1.36E-12  5.33E-12  6.53E-12  6.68E-12  6.44E-12  5.88E-12  5.31E-12  4.46E-12  2.31E-12  1.46E-12  1.10E-12  9.13E-13  7.33E-13  6.44E-13  5.72E-13  5.29E-13
 397  29 19 6.44E-14  5.54E-14  8.37E-14  1.18E-13  1.45E-13  1.73E-13  1.91E-13  2.08E-13  2.18E-13  2.14E-13  2.16E-13  2.21E-13  2.32E-13  2.40E-13  2.50E-13  2.56E-13
 398  29 20 2.79E-13  3.08E-13  3.86E-13  5.39E-13  7.18E-13  9.76E-13  1.19E-12  1.45E-12  1.59E-12  1.38E-12  1.22E-12  1.11E-12  9.67E-13  8.82E-13  8.03E-13  7.54E-13
 399  29 21 1.42E-11  1.43E-11  1.65E-11  2.24E-11  3.19E-11  5.02E-11  7.05E-11  1.03E-10  1.55E-10  1.44E-10  1.27E-10  1.11E-10  8.94E-11  7.46E-11  5.99E-11  5.03E-11
 400  29 22 1.78E-12  1.91E-12  1.79E-12  1.71E-12  1.71E-12  1.84E-12  2.07E-12  2.53E-12  3.52E-12  3.49E-12  3.29E-12  3.09E-12  2.74E-12  2.48E-12  2.21E-12  2.02E-12
 401  29 23 3.21E-13  2.92E-13  2.68E-13  2.55E-13  2.48E-13  2.47E-13  2.57E-13  2.89E-13  4.29E-13  5.03E-13  5.48E-13  5.77E-13  6.09E-13  6.22E-13  6.24E-13  6.19E-13
 402  29 24 2.15E-12  2.37E-12  2.48E-12  2.60E-12  2.74E-12  3.02E-12  3.38E-12  4.18E-12  7.83E-12  1.02E-11  1.17E-11  1.26E-11  1.36E-11  1.41E-11  1.42E-11  1.41E-11
 403  29 25 6.97E-13  3.05E-13  2.07E-13  1.60E-13  1.31E-13  1.04E-13  8.72E-14  7.17E-14  6.01E-14  6.90E-14  8.09E-14  9.24E-14  1.12E-13  1.28E-13  1.48E-13  1.64E-13
 404  29 26 2.91E-11  3.06E-11  3.14E-11  3.17E-11  3.18E-11  3.20E-11  3.22E-11  3.22E-11  2.77E-11  2.33E-11  2.07E-11  1.91E-11  1.70E-11  1.56E-11  1.42E-11  1.32E-11
 405  29 27 2.04E-12  2.85E-12  2.74E-12  2.59E-12  2.45E-12  2.29E-12  2.18E-12  2.06E-12  1.80E-12  1.68E-12  1.62E-12  1.59E-12  1.53E-12  1.47E-12  1.38E-12  1.30E-12
 406  29 28 2.26E-12  2.16E-12  1.95E-12  1.74E-12  1.55E-12  1.31E-12  1.13E-12  8.98E-13  4.49E-13  3.27E-13  2.98E-13  2.96E-13  3.08E-13  3.23E-13  3.39E-13  3.50E-13
 407  30  1 3.15E-14  2.31E-14  1.85E-14  1.59E-14  1.44E-14  1.32E-14  1.27E-14  1.27E-14  1.32E-14  1.36E-14  1.42E-14  1.48E-14  1.60E-14  1.68E-14  1.75E-14  1.77E-14
 408  30  2 7.83E-14  6.37E-14  5.04E-14  4.16E-14  3.59E-14  3.09E-14  2.80E-14  2.55E-14  2.30E-14  2.51E-14  2.92E-14  3.41E-14  4.44E-14  5.38E-14  6.57E-14  7.50E-14
 409  30  3 1.68E-13  1.43E-13  1.17E-13  9.97E-14  8.88E-14  8.00E-14  7.65E-14  7.62E-14  8.84E-14  1.04E-13  1.21E-13  1.37E-13  1.67E-13  1.90E-13  2.15E-13  2.31E-13
 410  30  4 1.35E-13  1.05E-13  8.17E-14  6.63E-14  5.64E-14  4.73E-14  4.19E-14  3.67E-14  3.08E-14  3.37E-14  4.01E-14  4.80E-14  6.42E-14  7.92E-14  9.82E-14  1.13E-13
 411  30  5 1.39E-13  1.09E-13  8.62E-14  7.25E-14  6.40E-14  5.69E-14  5.34E-14  5.11E-14  4.97E-14  5.13E-14  5.47E-14  5.86E-14  6.58E-14  7.15E-14  7.73E-14  8.08E-14
 412  30  6 8.70E-13  7.24E-13  6.15E-13  5.53E-13  5.18E-13  4.98E-13  4.98E-13  5.15E-13  5.46E-13  5.32E-13  5.18E-13  5.06E-13  4.84E-13  4.61E-13  4.28E-13  3.99E-13
 413  30  7 1.54E-13  1.42E-13  1.19E-13  1.02E-13  9.25E-14  8.52E-14  8.33E-14  8.58E-14  1.05E-13  1.22E-13  1.40E-13  1.58E-13  1.89E-13  2.13E-13  2.38E-13  2.54E-13
 414  30  8 2.56E-12  2.14E-12  1.73E-12  1.46E-12  1.28E-12  1.11E-12  1.02E-12  9.27E-13  7.44E-13  6.64E-13  6.36E-13  6.29E-13  6.29E-13  6.31E-13  6.25E-13  6.13E-13
 415  30  9 9.83E-13  8.66E-13  7.34E-13  6.46E-13  5.90E-13  5.42E-13  5.16E-13  4.96E-13  4.32E-13  3.83E-13  3.56E-13  3.38E-13  3.15E-13  2.97E-13  2.75E-13  2.58E-13
 416  30 10 8.95E-14  8.67E-14  7.15E-14  6.00E-14  5.22E-14  4.49E-14  4.08E-14  3.72E-14  3.47E-14  3.86E-14  4.53E-14  5.28E-14  6.77E-14  8.11E-14  9.76E-14  1.10E-13
 417  30 11 5.00E-13  4.75E-13  3.87E-13  3.24E-13  2.83E-13  2.45E-13  2.25E-13  2.08E-13  1.86E-13  1.83E-13  1.87E-13  1.94E-13  2.07E-13  2.16E-13  2.22E-13  2.24E-13
 418  30 12 6.20E-12  5.78E-12  5.14E-12  4.71E-12  4.43E-12  4.19E-12  4.07E-12  3.97E-12  3.47E-12  3.04E-12  2.81E-12  2.66E-12  2.47E-12  2.33E-12  2.15E-12  2.01E-12
 419  30 13 4.12E-13  4.95E-13  4.15E-13  3.46E-13  2.98E-13  2.51E-13  2.23E-13  1.96E-13  1.53E-13  1.39E-13  1.38E-13  1.41E-13  1.49E-13  1.58E-13  1.68E-13  1.76E-13
 420  30 14 3.12E-12  3.13E-12  2.71E-12  2.36E-12  2.10E-12  1.83E-12  1.65E-12  1.43E-12  9.12E-13  6.83E-13  5.86E-13  5.40E-13  5.02E-13  4.86E-13  4.72E-13  4.60E-13
