# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Sep 26 17:07:39 CEST 2018
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	5.5000	1.70000005	1.7000	1.0548	3.6848	3.2988	2.133	4.145	3.454	2.445	1.893	1.432	0.766	0.225	0.161	3.24857616	0
	0.017000	5.5000	1.75000000	1.7500	1.0738	3.6861	3.2978	2.086	4.075	3.394	2.391	1.842	1.384	0.722	0.186	0.122	3.25261688	0
	0.017000	5.5000	1.79999995	1.8000	1.0903	3.6875	3.2990	2.044	4.010	3.340	2.342	1.797	1.342	0.685	0.153	0.090	3.25639176	0
	0.017000	5.5000	1.80520356	1.8052	1.0921	3.6876	3.2990	2.040	4.004	3.335	2.337	1.793	1.337	0.681	0.149	0.087	3.25677037	0
	0.017000	5.5000	1.85000002	1.8500	1.1077	3.6887	3.2984	2.001	3.947	3.286	2.293	1.751	1.298	0.646	0.118	0.055	3.25992513	0
	0.017000	5.5000	1.88975000	1.8898	1.1207	3.6897	3.2985	1.968	3.898	3.244	2.255	1.716	1.265	0.616	0.091	0.029	3.26257610	0
	0.017000	5.5000	1.89999998	1.9000	1.1242	3.6899	3.2982	1.959	3.885	3.233	2.245	1.707	1.256	0.608	0.084	0.022	3.26323819	0
	0.017000	5.5000	1.95000005	1.9500	1.1406	3.6911	3.2978	1.919	3.824	3.182	2.198	1.663	1.215	0.571	0.050	-0.011	3.26635003	0
	0.017000	5.5000	2.00000000	2.0000	1.1563	3.6922	3.2976	1.879	3.766	3.132	2.153	1.621	1.175	0.535	0.018	-0.042	3.26927757	0
	0.017000	5.5000	2.04999995	2.0500	1.1713	3.6933	3.2977	1.842	3.710	3.085	2.110	1.581	1.137	0.501	-0.012	-0.072	3.27203131	0
	0.017000	5.5000	2.09999990	2.1000	1.1862	3.6943	3.2973	1.804	3.656	3.038	2.068	1.541	1.100	0.467	-0.043	-0.103	3.27462268	0
	0.017000	5.5000	2.15000010	2.1500	1.2009	3.6953	3.2968	1.768	3.602	2.992	2.026	1.502	1.062	0.434	-0.073	-0.133	3.27706480	0
	0.017000	5.5000	2.20000005	2.2000	1.2148	3.6963	3.2969	1.733	3.550	2.948	1.986	1.465	1.027	0.402	-0.102	-0.161	3.27936959	0
	0.017000	5.5000	2.25000000	2.2500	1.2290	3.6973	3.2963	1.698	3.499	2.904	1.946	1.427	0.991	0.370	-0.131	-0.190	3.28154731	0
	0.017000	5.5000	2.29999995	2.3000	1.2423	3.6982	3.2961	1.664	3.450	2.862	1.908	1.392	0.958	0.339	-0.159	-0.217	3.28360772	0
	0.017000	5.5000	2.40000010	2.4000	1.2683	3.6999	3.2956	1.599	3.356	2.781	1.834	1.323	0.892	0.280	-0.212	-0.270	3.28741050	0
	0.017000	5.5000	2.40482688	2.4048	1.2686	3.7000	3.2967	1.599	3.353	2.779	1.833	1.322	0.891	0.279	-0.212	-0.270	3.28758407	0
	0.017000	5.5000	2.59999990	2.6000	1.2893	3.7044	3.3273	1.547	3.231	2.691	1.766	1.264	0.841	0.244	-0.236	-0.292	3.29393530	0
	0.017000	5.5000	2.60753441	2.6075	1.2913	3.7045	3.3270	1.542	3.224	2.685	1.760	1.259	0.836	0.239	-0.240	-0.296	3.29415631	0
	0.017000	5.5000	2.79999995	2.8000	1.3414	3.7073	3.3190	1.417	3.056	2.537	1.625	1.130	0.712	0.124	-0.347	-0.402	3.29928207	0
	0.017000	5.5000	3.00000000	3.0000	1.3907	3.7101	3.3107	1.293	2.890	2.390	1.491	1.003	0.590	0.011	-0.453	-0.506	3.30372047	0
	0.017000	5.5000	3.20000005	3.2000	1.4398	3.7127	3.3002	1.170	2.726	2.246	1.359	0.876	0.468	-0.102	-0.558	-0.611	3.30745077	0
	0.017000	5.5000	3.40000010	3.4000	1.4887	3.7154	3.2883	1.048	2.562	2.101	1.227	0.750	0.347	-0.214	-0.663	-0.714	3.31060600	0
	0.017000	5.5000	3.59999990	3.6000	1.5404	3.7181	3.2725	0.919	2.391	1.949	1.087	0.617	0.219	-0.333	-0.774	-0.825	3.31329536	0
	0.017000	5.5000	3.79999995	3.8000	1.5993	3.7210	3.2486	0.772	2.199	1.778	0.929	0.466	0.072	-0.470	-0.903	-0.952	3.31560802	0
	0.017000	5.5000	4.00000000	4.0000	1.6591	3.7244	3.2247	0.622	1.998	1.600	0.767	0.312	-0.076	-0.607	-1.030	-1.078	3.31761289	0
	0.017000	5.5000	4.10214281	4.1021	1.6952	3.7264	3.2075	0.532	1.880	1.494	0.670	0.220	-0.165	-0.690	-1.107	-1.154	3.31853390	0
	0.017000	5.5000	4.19999981	4.2000	1.7383	3.7287	3.1838	0.424	1.742	1.369	0.556	0.111	-0.270	-0.788	-1.199	-1.246	3.31935763	0
	0.017000	5.5000	4.40000010	4.4000	1.8333	3.7342	3.1308	0.187	1.433	1.089	0.303	-0.130	-0.501	-1.003	-1.400	-1.445	3.32088280	0
	0.017000	5.5000	4.52789402	4.5279	1.9135	3.7391	3.0830	-0.014	1.167	0.850	0.089	-0.334	-0.697	-1.183	-1.567	-1.611	3.32175970	0
	0.017000	5.5000	4.59999990	4.6000	1.9615	3.7425	3.0554	-0.134	1.002	0.704	-0.041	-0.456	-0.813	-1.289	-1.664	-1.708	3.32222414	0
	0.017000	5.5000	4.71788025	4.7179	2.0393	3.7491	3.0148	-0.328	0.720	0.458	-0.254	-0.655	-1.000	-1.457	-1.814	-1.856	3.32294035	0
	0.017000	5.5000	4.80000019	4.8000	2.0891	3.7545	2.9940	-0.453	0.535	0.295	-0.391	-0.780	-1.116	-1.557	-1.902	-1.943	3.32341027	0
	0.017000	5.5000	4.84844446	4.8484	2.1178	3.7578	2.9831	-0.524	0.428	0.200	-0.470	-0.851	-1.182	-1.614	-1.951	-1.990	3.32367706	0
	0.017000	5.5000	4.95255089	4.9526	2.1789	3.7666	2.9663	-0.677	0.180	-0.014	-0.642	-1.004	-1.319	-1.728	-2.043	-2.080	3.32422566	0
	0.017000	5.5000	5.00000000	5.0000	2.2071	3.7714	2.9615	-0.748	0.057	-0.118	-0.723	-1.074	-1.381	-1.776	-2.080	-2.116	3.32446504	0
	0.017000	5.5000	5.06574965	5.0657	2.2467	3.7791	2.9585	-0.847	-0.114	-0.267	-0.836	-1.171	-1.464	-1.839	-2.125	-2.159	3.32478595	0
	0.017000	5.5000	5.13738203	5.1374	2.2915	3.7907	2.9662	-0.959	-0.319	-0.450	-0.967	-1.278	-1.550	-1.895	-2.154	-2.186	3.32512236	0
	0.017000	5.5000	5.19433260	5.1943	2.3287	3.8021	2.9791	-1.052	-0.498	-0.609	-1.077	-1.364	-1.616	-1.933	-2.166	-2.196	3.32537985	0
	0.017000	5.5000	5.19999981	5.2000	2.3325	3.8033	2.9807	-1.061	-0.514	-0.625	-1.088	-1.372	-1.622	-1.936	-2.167	-2.196	3.32540512	0
	0.017000	5.5000	5.23178101	5.2318	2.3539	3.8104	2.9904	-1.115	-0.607	-0.716	-1.151	-1.420	-1.656	-1.953	-2.169	-2.197	3.32554483	0
	0.017000	5.5000	5.27682924	5.2768	2.3854	3.8211	3.0053	-1.194	-0.745	-0.850	-1.243	-1.489	-1.706	-1.976	-2.170	-2.196	3.32573867	0
	0.017000	5.5000	5.32007599	5.3201	2.4166	3.8317	3.0202	-1.271	-0.871	-0.977	-1.331	-1.555	-1.752	-1.998	-2.170	-2.193	3.32592034	0
	0.017000	5.5000	5.36185074	5.3619	2.4476	3.8424	3.0352	-1.349	-0.991	-1.102	-1.418	-1.619	-1.796	-2.018	-2.168	-2.190	3.32609177	0
	0.017000	5.5000	5.40000010	5.4000	2.4768	3.8524	3.0493	-1.422	-1.101	-1.217	-1.499	-1.678	-1.835	-2.035	-2.167	-2.187	3.32624483	0
	0.017000	5.5000	5.40077829	5.4008	2.4774	3.8526	3.0496	-1.423	-1.103	-1.219	-1.500	-1.679	-1.836	-2.035	-2.166	-2.187	3.32624793	0
	0.017000	5.5000	5.43839788	5.4384	2.5069	3.8628	3.0639	-1.497	-1.208	-1.333	-1.578	-1.734	-1.872	-2.050	-2.163	-2.182	3.32639575	0
	0.017000	5.5000	5.47512579	5.4751	2.5364	3.8731	3.0784	-1.571	-1.313	-1.447	-1.656	-1.789	-1.908	-2.064	-2.160	-2.177	3.32653737	0
	0.017000	5.5000	5.51098442	5.5110	2.5659	3.8834	3.0929	-1.645	-1.417	-1.552	-1.725	-1.838	-1.939	-2.076	-2.156	-2.172	3.32667279	0
	0.017000	5.5000	5.54601622	5.5460	2.5953	3.8938	3.1077	-1.718	-1.519	-1.656	-1.793	-1.885	-1.968	-2.087	-2.152	-2.167	3.32680273	0
	0.017000	5.5000	5.58025074	5.5803	2.6247	3.9041	3.1225	-1.792	-1.621	-1.752	-1.857	-1.930	-1.997	-2.096	-2.148	-2.161	3.32692719	0
	0.017000	5.5000	5.59999990	5.6000	2.6419	3.9103	3.1314	-1.835	-1.681	-1.801	-1.890	-1.954	-2.013	-2.101	-2.147	-2.158	3.32699823	0
	0.017000	5.5000	5.61572075	5.6157	2.6556	3.9152	3.1385	-1.869	-1.729	-1.841	-1.917	-1.973	-2.025	-2.104	-2.145	-2.155	3.32705402	0
	0.017000	5.5000	5.64889669	5.6489	2.6850	3.9258	3.1540	-1.943	-1.830	-1.924	-1.973	-2.013	-2.051	-2.111	-2.141	-2.149	3.32717061	0
	0.017000	5.5000	5.68132448	5.6813	2.7141	3.9364	3.1698	-2.015	-1.924	-1.988	-2.015	-2.044	-2.071	-2.116	-2.138	-2.142	3.32728243	0
	0.017000	5.5000	5.71313620	5.7131	2.7431	3.9470	3.1859	-2.088	-2.017	-2.051	-2.057	-2.075	-2.091	-2.119	-2.133	-2.135	3.32739043	0
	0.017000	5.5000	5.74417257	5.7442	2.7717	3.9577	3.2022	-2.159	-2.100	-2.101	-2.090	-2.100	-2.107	-2.120	-2.128	-2.127	3.32749414	0
	0.017000	5.5000	5.77448368	5.7745	2.7999	3.9683	3.2188	-2.230	-2.179	-2.145	-2.119	-2.122	-2.121	-2.120	-2.122	-2.118	3.32759380	0
	0.017000	5.5000	5.80000019	5.8000	2.8239	3.9775	3.2335	-2.290	-2.244	-2.181	-2.142	-2.139	-2.133	-2.119	-2.116	-2.110	3.32767653	0
	0.017000	5.5000	5.82180834	5.8218	2.8444	3.9854	3.2464	-2.341	-2.294	-2.205	-2.158	-2.152	-2.141	-2.117	-2.111	-2.102	3.32774639	0
	0.017000	5.5000	5.84887505	5.8489	2.8699	3.9955	3.2631	-2.405	-2.357	-2.234	-2.178	-2.166	-2.150	-2.113	-2.103	-2.091	3.32783198	0
	0.017000	5.5000	5.87544966	5.8754	2.8949	4.0056	3.2803	-2.467	-2.416	-2.259	-2.194	-2.179	-2.158	-2.108	-2.095	-2.080	3.32791495	0
	0.017000	5.5000	5.90157032	5.9016	2.9194	4.0156	3.2980	-2.529	-2.470	-2.280	-2.208	-2.190	-2.164	-2.102	-2.086	-2.067	3.32799554	0
	0.017000	5.5000	5.93575954	5.9358	2.9514	4.0290	3.3222	-2.608	-2.538	-2.304	-2.223	-2.201	-2.169	-2.092	-2.071	-2.049	3.32809925	0
	0.017000	5.5000	5.96930408	5.9693	2.9823	4.0424	3.3472	-2.686	-2.601	-2.323	-2.234	-2.209	-2.171	-2.080	-2.055	-2.030	3.32819939	0
	0.017000	5.5000	6.00000000	6.0000	3.0103	4.0549	3.3713	-2.756	-2.654	-2.338	-2.242	-2.213	-2.171	-2.067	-2.037	-2.010	3.32828951	0
	0.017000	5.5000	6.01169491	6.0117	3.0209	4.0596	3.3806	-2.782	-2.673	-2.342	-2.243	-2.214	-2.169	-2.061	-2.030	-2.001	3.32832360	0
	0.017000	5.5000	6.04553699	6.0455	3.0508	4.0735	3.4087	-2.857	-2.725	-2.352	-2.246	-2.214	-2.164	-2.042	-2.007	-1.975	3.32842088	0
	0.017000	5.5000	6.07897997	6.0790	3.0797	4.0874	3.4377	-2.929	-2.768	-2.356	-2.244	-2.208	-2.153	-2.019	-1.981	-1.947	3.32851553	0
	0.017000	5.5000	6.11213970	6.1121	3.1076	4.1013	3.4676	-2.999	-2.807	-2.357	-2.239	-2.199	-2.140	-1.994	-1.951	-1.915	3.32860780	0
	0.017000	5.5000	6.14505196	6.1451	3.1345	4.1151	3.4985	-3.066	-2.836	-2.353	-2.229	-2.186	-2.121	-1.964	-1.918	-1.879	3.32869792	0
	0.017000	5.5000	6.17775249	6.1778	3.1602	4.1289	3.5302	-3.130	-2.862	-2.346	-2.215	-2.169	-2.100	-1.931	-1.882	-1.841	3.32878613	0
	0.017000	5.5000	6.19999981	6.2000	3.1771	4.1383	3.5524	-3.173	-2.876	-2.339	-2.203	-2.155	-2.083	-1.907	-1.856	-1.813	3.32884550	0
	0.017000	5.5000	6.21931362	6.2193	3.1915	4.1464	3.5720	-3.209	-2.887	-2.332	-2.193	-2.142	-2.067	-1.885	-1.833	-1.788	3.32889628	0
	0.017000	5.5000	6.24924421	6.2492	3.2127	4.1590	3.6031	-3.262	-2.899	-2.317	-2.173	-2.119	-2.040	-1.849	-1.793	-1.747	3.32897449	0
	0.017000	5.5000	6.27927637	6.2793	3.2330	4.1715	3.6350	-3.312	-2.908	-2.300	-2.150	-2.093	-2.010	-1.810	-1.752	-1.703	3.32905149	0
	0.017000	5.5000	6.30950689	6.3095	3.2523	4.1840	3.6677	-3.361	-2.912	-2.280	-2.125	-2.065	-1.978	-1.769	-1.707	-1.657	3.32912827	0
	0.017000	5.5000	6.34005070	6.3401	3.2706	4.1965	3.7014	-3.406	-2.913	-2.258	-2.097	-2.033	-1.942	-1.725	-1.661	-1.608	3.32920456	0
	0.017000	5.5000	6.37105608	6.3711	3.2878	4.2089	3.7359	-3.450	-2.910	-2.233	-2.067	-2.000	-1.905	-1.679	-1.612	-1.557	3.32928085	0
	0.017000	5.5000	6.40000010	6.4000	3.3027	4.2202	3.7684	-3.487	-2.904	-2.208	-2.037	-1.967	-1.867	-1.635	-1.566	-1.508	3.32935095	0
	0.017000	5.5000	6.40823746	6.4082	3.3068	4.2234	3.7775	-3.497	-2.903	-2.200	-2.028	-1.957	-1.857	-1.622	-1.552	-1.495	3.32937074	0
	0.017000	5.5000	6.44431305	6.4443	3.3228	4.2368	3.8177	-3.537	-2.891	-2.167	-1.988	-1.914	-1.809	-1.566	-1.493	-1.433	3.32945657	0
	0.017000	5.5000	6.48212767	6.4821	3.3369	4.2502	3.8594	-3.572	-2.875	-2.128	-1.944	-1.866	-1.757	-1.505	-1.430	-1.368	3.32954502	0
	0.017000	5.5000	6.52349806	6.5235	3.3474	4.2632	3.9041	-3.598	-2.850	-2.082	-1.893	-1.811	-1.698	-1.438	-1.360	-1.296	3.32963991	0
	0.017000	5.5000	6.57538033	6.5754	3.3484	4.2758	3.9566	-3.601	-2.803	-2.015	-1.821	-1.736	-1.618	-1.351	-1.270	-1.204	3.32975650	0
	0.017000	5.5000	6.64707947	6.6471	3.3201	4.2827	4.0175	-3.530	-2.701	-1.905	-1.708	-1.621	-1.501	-1.230	-1.148	-1.080	3.32991314	0
	0.017000	5.5000	6.69565487	6.6957	3.2908	4.2831	4.0513	-3.457	-2.624	-1.828	-1.632	-1.545	-1.425	-1.154	-1.072	-1.004	3.33001614	0
	0.017000	5.5000	6.74003124	6.7400	3.2627	4.2815	4.0760	-3.387	-2.558	-1.765	-1.571	-1.484	-1.365	-1.094	-1.012	-0.945	3.33010840	0
	0.017000	5.5000	6.78825808	6.7883	3.2377	4.2795	4.0962	-3.324	-2.502	-1.713	-1.519	-1.433	-1.314	-1.045	-0.964	-0.896	3.33020663	0
	0.017000	5.5000	6.91282368	6.9128	3.2205	4.2802	4.1238	-3.281	-2.454	-1.665	-1.472	-1.386	-1.267	-0.997	-0.916	-0.848	3.33045077	0
	0.017000	5.5000	7.00000000	7.0000	3.2436	4.2871	4.1340	-3.339	-2.485	-1.685	-1.489	-1.401	-1.280	-1.006	-0.923	-0.854	3.33061361	0
	0.017000	5.5000	7.00308228	7.0031	3.2444	4.2874	4.1344	-3.341	-2.486	-1.685	-1.489	-1.401	-1.280	-1.006	-0.923	-0.854	3.33061934	0
	0.017000	5.5000	7.13600779	7.1360	3.2989	4.3042	4.1551	-3.477	-2.559	-1.730	-1.528	-1.435	-1.309	-1.024	-0.937	-0.866	3.33085585	0
	0.017000	5.5000	7.21169710	7.2117	3.3372	4.3170	4.1729	-3.573	-2.606	-1.756	-1.549	-1.453	-1.323	-1.030	-0.940	-0.867	3.33098483	0
	0.017000	5.5000	7.27107573	7.2711	3.3683	4.3284	4.1907	-3.651	-2.640	-1.773	-1.561	-1.462	-1.329	-1.029	-0.937	-0.862	3.33108306	0
	0.017000	5.5000	7.34949970	7.3495	3.3987	4.3412	4.2165	-3.727	-2.667	-1.779	-1.563	-1.462	-1.324	-1.017	-0.921	-0.844	3.33120918	0
	0.017000	5.5000	7.52989674	7.5299	3.4112	4.3544	4.2671	-3.758	-2.646	-1.739	-1.519	-1.414	-1.272	-0.958	-0.860	-0.779	3.33148408	0
	0.017000	5.5000	7.67795467	7.6780	3.4040	4.3560	4.2891	-3.740	-2.621	-1.712	-1.491	-1.386	-1.244	-0.928	-0.830	-0.749	3.33169532	0
	0.017000	5.5000	7.91065884	7.9107	3.4236	4.3595	4.2966	-3.789	-2.656	-1.742	-1.520	-1.414	-1.271	-0.954	-0.854	-0.773	3.33200312	1
	0.017000	5.5000	8.00000000	8.0000	3.4400	4.3622	4.2958	-3.830	-2.688	-1.769	-1.546	-1.440	-1.296	-0.977	-0.877	-0.795	3.33211422	1
	0.017000	5.5000	9.00000000	9.0000	3.6080	4.3893	4.2873	-4.250	-3.009	-2.048	-1.815	-1.703	-1.553	-1.218	-1.112	-1.024	3.33312988	1
	0.017000	5.5000	10.00000000	10.0000	3.7551	4.4126	4.2794	-4.618	-3.291	-2.297	-2.054	-1.938	-1.782	-1.434	-1.324	-1.231	3.33384418	1
	0.017000	5.5000	11.00000000	11.0000	3.8862	4.4331	4.2717	-4.945	-3.545	-2.523	-2.273	-2.152	-1.990	-1.632	-1.517	-1.421	3.33436179	1
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	3.5482e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	5.5500	0.10000000	0.1000	-0.9232	3.4816	3.2335	7.078	13.749	12.908	11.267	9.486	7.561	5.174	4.375	4.112	1.57040203	0
	0.017000	5.5500	0.10302618	0.1030	-0.9064	3.4826	3.2338	7.036	13.679	12.830	11.193	9.424	7.507	5.134	4.336	4.073	1.59953630	0
	0.017000	5.5500	0.11053786	0.1105	-0.8637	3.4849	3.2308	6.929	13.520	12.667	11.038	9.290	7.384	5.033	4.230	3.970	1.66811931	0
	0.017000	5.5500	0.11917599	0.1192	-0.8174	3.4873	3.2269	6.814	13.351	12.496	10.875	9.147	7.253	4.922	4.116	3.858	1.74115229	0
	0.017000	5.5500	0.12000000	0.1200	-0.8135	3.4876	3.2269	6.804	13.334	12.478	10.858	9.132	7.240	4.913	4.106	3.848	1.74782515	0
	0.017000	5.5500	0.12433240	0.1243	-0.7936	3.4891	3.2284	6.754	13.240	12.371	10.756	9.049	7.169	4.866	4.061	3.804	1.78213203	0
	0.017000	5.5500	0.13613777	0.1361	-0.7382	3.4925	3.2262	6.616	13.017	12.132	10.529	8.857	6.997	4.736	3.927	3.673	1.86924422	0
	0.017000	5.5500	0.14000000	0.1400	-0.7197	3.4935	3.2238	6.569	12.951	12.067	10.468	8.803	6.947	4.692	3.880	3.628	1.89584959	0
	0.017000	5.5500	0.15366115	0.1537	-0.6615	3.4978	3.2232	6.424	12.693	11.783	10.198	8.581	6.753	4.556	3.743	3.494	1.98351490	0
	0.017000	5.5500	0.16000000	0.1600	-0.6334	3.4995	3.2194	6.354	12.589	11.678	10.099	8.495	6.674	4.489	3.672	3.425	2.02115250	0
	0.017000	5.5500	0.17344365	0.1734	-0.5797	3.5047	3.2215	6.219	12.290	11.332	9.761	8.213	6.454	4.367	3.554	3.311	2.09512258	0
	0.017000	5.5500	0.20000000	0.2000	-0.4688	3.5127	3.2046	5.942	11.806	10.811	9.253	7.767	6.089	4.108	3.283	3.049	2.22178221	0
	0.017000	5.5500	0.22170845	0.2217	-0.3812	3.5222	3.1998	5.723	11.297	10.222	8.676	7.286	5.721	3.911	3.087	2.861	2.30981708	0
	0.017000	5.5500	0.25000000	0.2500	-0.2682	3.5328	3.1813	5.441	10.750	9.597	8.054	6.756	5.320	3.656	2.825	2.612	2.40809011	0
	0.017000	5.5500	0.29857105	0.2986	-0.0949	3.5529	3.1654	5.007	9.771	8.465	6.944	5.833	4.648	3.272	2.450	2.266	2.54401207	0
	0.017000	5.5500	0.30000001	0.3000	-0.0903	3.5534	3.1650	4.996	9.743	8.439	6.923	5.815	4.633	3.262	2.439	2.257	2.54750419	0
	0.017000	5.5500	0.34999999	0.3500	0.0584	3.5709	3.1531	4.624	8.836	7.562	6.187	5.202	4.136	2.917	2.103	1.961	2.65552020	0
	0.017000	5.5500	0.35543296	0.3554	0.0726	3.5725	3.1521	4.589	8.750	7.479	6.117	5.143	4.089	2.885	2.071	1.933	2.66577864	0
	0.017000	5.5500	0.40000001	0.4000	0.1702	3.5847	3.1548	4.344	8.241	6.972	5.641	4.733	3.804	2.688	1.871	1.747	2.74133730	0
	0.017000	5.5500	0.42351213	0.4235	0.2143	3.5902	3.1575	4.234	8.027	6.756	5.432	4.550	3.681	2.602	1.782	1.664	2.77584553	0
	0.017000	5.5500	0.44999999	0.4500	0.2526	3.5960	3.1685	4.139	7.820	6.548	5.231	4.378	3.572	2.532	1.709	1.596	2.81098008	0
	0.017000	5.5500	0.45972335	0.4597	0.2651	3.5978	3.1726	4.107	7.752	6.481	5.166	4.322	3.537	2.509	1.685	1.573	2.82300067	0
	0.017000	5.5500	0.47927359	0.4793	0.2867	3.6014	3.1836	4.053	7.627	6.363	5.056	4.228	3.475	2.469	1.647	1.538	2.84589529	0
	0.017000	5.5500	0.50000000	0.5000	0.3076	3.6052	3.1963	4.001	7.498	6.257	4.961	4.147	3.416	2.427	1.615	1.509	2.86847806	0
	0.017000	5.5500	0.52034646	0.5203	0.3247	3.6084	3.2093	3.958	7.390	6.168	4.883	4.081	3.367	2.392	1.590	1.486	2.88909483	0
	0.017000	5.5500	0.54731089	0.5473	0.3490	3.6127	3.2242	3.897	7.243	6.046	4.775	3.988	3.298	2.343	1.553	1.451	2.91425014	0
	0.017000	5.5500	0.55000001	0.5500	0.3513	3.6132	3.2257	3.892	7.229	6.035	4.765	3.979	3.291	2.338	1.550	1.448	2.91663504	0
	0.017000	5.5500	0.56345296	0.5635	0.3618	3.6151	3.2333	3.865	7.165	5.982	4.718	3.939	3.262	2.317	1.534	1.433	2.92825246	0
	0.017000	5.5500	0.59483945	0.5948	0.3887	3.6195	3.2476	3.798	7.010	5.852	4.602	3.839	3.186	2.261	1.490	1.392	2.95348215	0
	0.017000	5.5500	0.60000002	0.6000	0.3933	3.6202	3.2496	3.787	6.984	5.831	4.582	3.822	3.173	2.252	1.483	1.384	2.95739889	0
	0.017000	5.5500	0.61705291	0.6171	0.4072	3.6223	3.2565	3.752	6.908	5.766	4.524	3.772	3.135	2.223	1.460	1.362	2.96991491	0
	0.017000	5.5500	0.64999998	0.6500	0.4350	3.6265	3.2680	3.683	6.756	5.641	4.413	3.675	3.058	2.164	1.414	1.319	2.99236870	0
	0.017000	5.5500	0.65053201	0.6505	0.4354	3.6266	3.2682	3.682	6.754	5.639	4.411	3.674	3.057	2.163	1.413	1.318	2.99271345	0
	0.017000	5.5500	0.69999999	0.7000	0.4764	3.6321	3.2813	3.579	6.543	5.468	4.262	3.543	2.944	2.074	1.344	1.252	3.02253795	0
	0.017000	5.5500	0.74557364	0.7456	0.5129	3.6367	3.2905	3.488	6.362	5.321	4.131	3.429	2.845	1.993	1.280	1.191	3.04661226	0
	0.017000	5.5500	0.75000000	0.7500	0.5164	3.6372	3.2914	3.479	6.345	5.306	4.119	3.418	2.835	1.985	1.274	1.185	3.04879928	0
	0.017000	5.5500	0.77039909	0.7704	0.5312	3.6391	3.2958	3.442	6.271	5.247	4.066	3.371	2.795	1.953	1.248	1.161	3.05856299	0
	0.017000	5.5500	0.80000001	0.8000	0.5542	3.6418	3.3000	3.385	6.161	5.156	3.986	3.300	2.733	1.902	1.207	1.121	3.07187057	0
	0.017000	5.5500	0.82269120	0.8227	0.5700	3.6436	3.3038	3.345	6.085	5.094	3.930	3.251	2.690	1.867	1.179	1.094	3.08142114	0
	0.017000	5.5500	0.85000002	0.8500	0.5899	3.6459	3.3072	3.295	5.991	5.016	3.861	3.190	2.636	1.822	1.143	1.059	3.09222293	0
	0.017000	5.5500	0.88998973	0.8900	0.6171	3.6490	3.3121	3.227	5.864	4.911	3.767	3.106	2.563	1.761	1.093	1.011	3.10681605	0
	0.017000	5.5500	0.89999998	0.9000	0.6235	3.6497	3.3137	3.211	5.833	4.886	3.745	3.086	2.545	1.747	1.082	1.000	3.11026096	0
	0.017000	5.5500	0.90273887	0.9027	0.6252	3.6499	3.3141	3.207	5.825	4.879	3.739	3.081	2.541	1.743	1.079	0.997	3.11119008	0
	0.017000	5.5500	0.94999999	0.9500	0.6569	3.6533	3.3178	3.128	5.687	4.765	3.637	2.990	2.457	1.673	1.020	0.940	3.12635612	0
	0.017000	5.5500	0.97343802	0.9734	0.6710	3.6548	3.3206	3.093	5.624	4.713	3.591	2.949	2.420	1.642	0.995	0.916	3.13331819	0
	0.017000	5.5500	1.00000000	1.0000	0.6883	3.6565	3.3218	3.049	5.550	4.652	3.536	2.899	2.375	1.603	0.962	0.884	3.14080405	0
	0.017000	5.5500	1.04017115	1.0402	0.7124	3.6589	3.3244	2.989	5.448	4.567	3.460	2.830	2.311	1.549	0.917	0.840	3.15135884	0
	0.017000	5.5500	1.04999995	1.0500	0.7185	3.6595	3.3247	2.974	5.422	4.545	3.441	2.813	2.295	1.535	0.905	0.829	3.15380883	0
	0.017000	5.5500	1.10000002	1.1000	0.7471	3.6624	3.3278	2.902	5.300	4.444	3.350	2.732	2.221	1.471	0.852	0.777	3.16554141	0
	0.017000	5.5500	1.13123405	1.1312	0.7640	3.6640	3.3296	2.860	5.229	4.385	3.297	2.683	2.176	1.433	0.820	0.746	3.17230392	0
	0.017000	5.5500	1.14999998	1.1500	0.7744	3.6650	3.3302	2.834	5.186	4.349	3.264	2.654	2.149	1.410	0.800	0.726	3.17617631	0
	0.017000	5.5500	1.19137883	1.1914	0.7959	3.6671	3.3324	2.780	5.095	4.273	3.196	2.592	2.093	1.361	0.759	0.687	3.18425059	0
	0.017000	5.5500	1.20000005	1.2000	0.8005	3.6675	3.3327	2.769	5.076	4.257	3.182	2.580	2.081	1.351	0.750	0.678	3.18585706	0
